"TOA5","CR1000","CR1000","39246","CR1000.Std.27","CPU:PSH-Climate_v3.0.CR1","28515","CLData"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Std","RH","AirTC_2_Avg","AirTC_2_Std","RH_2","AirTC_3_Avg","AirTC_3_Std","RH_3","SlrW_Avg","SlrW_Std","SlrMJ_Tot","SlrW_2_Avg","SlrW_2_Std","SlrMJ_2_Tot","Rain_mm_Tot","SrlNum","ProgNam","OSVer","StatName","MsgVar","FanStatus","Tach_Tot"
"2016-08-15 09:35:00",63651,13.7,30.29,0.338,73.71,29.17,0.136,85.2,26.74,0.053,74.89,406.9,3.287,0.1220622,397.2,4.056,0.1191625,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 09:40:00",63652,13.7,31.07,0.229,75.73,29.25,0.167,86.1,27.03,0.174,73.94,429.4,7.91,0.1288063,421.4,7.962,0.1264252,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 09:45:00",63653,13.69,32.01,0.462,74.95,29.28,0.16,85.4,27.1,0.092,74.28,441.8,5.198,0.1325278,433.3,5.284,0.1299932,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 09:50:00",63654,13.69,32.42,0.261,75.9,29.24,0.195,85.7,27.32,0.076,72.76,465.4,5.05,0.1396315,457.4,5.23,0.1372113,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 09:55:00",63655,13.69,33.18,0.633,76.37,29.41,0.2,84.5,27.56,0.091,72.96,464.9,5.749,0.1394831,458.1,5.498,0.1374441,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:00:00",63656,13.68,32.82,0.535,74.88,29.52,0.18,84.8,27.79,0.134,70.62,484.6,10.22,0.1453813,477.4,10.2,0.14323,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:05:00",63657,13.68,31.4,0.304,71.97,29.88,0.226,82.9,27.63,0.096,71.83,503.9,8.06,0.1511812,496.2,7.755,0.1488474,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:10:00",63658,13.68,31.35,0.32,70.61,30.24,0.231,82.2,27.93,0.079,70.72,508.7,9.93,0.1526215,499.5,9.65,0.1498646,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:15:00",63659,13.67,30.85,0.228,69.29,30.49,0.234,80.8,27.79,0.1,72.37,535.3,13.42,0.1606008,527.7,14.61,0.1583172,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:20:00",63660,13.67,30.76,0.176,67.87,30.88,0.191,78.76,27.87,0.15,70.44,564,8.07,0.1691944,559.2,8.17,0.1677713,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:25:00",63661,13.66,30.8,0.213,68.52,30.93,0.191,80.3,28.04,0.176,69.56,580.3,3.323,0.1741047,575.4,3.077,0.1726256,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:30:00",63662,13.66,30.84,0.173,66.69,30.98,0.223,77.82,28.45,0.213,67.23,599.4,6.003,0.1798127,593.5,5.918,0.1780518,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:35:00",63663,13.66,30.93,0.205,64.73,31.13,0.183,75.04,28.34,0.097,66.49,610.5,3.751,0.1831615,604.6,3.687,0.1813655,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:40:00",63664,13.66,31.21,0.265,64.69,31.4,0.265,74.94,28.74,0.184,65.54,602.4,17.92,0.1807164,597.9,17.22,0.1793728,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:45:00",63665,13.66,31.55,0.218,64.46,31.63,0.19,74.26,28.43,0.093,66.08,585.3,8.74,0.1755915,584.5,7.767,0.1753478,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:50:00",63666,13.66,31.74,0.203,65.61,31.85,0.173,75.41,28.71,0.127,63.98,556.4,19.29,0.1669071,558.4,20,0.1675057,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 10:55:00",63667,13.66,31.74,0.223,63.41,31.94,0.175,73.52,28.71,0.074,63.78,510.1,20.04,0.153018,510.9,19.83,0.1532556,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:00:00",63668,13.66,31.65,0.173,64.12,32.09,0.23,74.6,28.86,0.072,64.63,551.3,21.85,0.1653951,554,22.57,0.1661952,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:05:00",63669,13.66,31.82,0.267,62.63,32.17,0.195,72.68,28.88,0.12,63.78,611.6,52.37,0.1834676,616,53.11,0.1848101,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:10:00",63670,13.66,31.97,0.213,63.14,33.02,0.5,73.59,29.02,0.224,61.89,688.3,8.04,0.2064833,439.9,201.9,0.1319747,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:15:00",63671,13.66,32.01,0.213,63.04,34.74,0.572,74.87,29.08,0.098,63.98,706.8,5.634,0.2120404,533.6,171.9,0.160067,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:20:00",63672,13.66,32.14,0.213,61.58,35.83,0.542,74.74,29.24,0.123,63.04,712.5,2.327,0.2137455,720.4,2.766,0.2161178,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:25:00",63673,13.66,32.23,0.274,60.84,36.88,0.451,73.99,29.39,0.068,61.95,722.5,4.773,0.2167483,733,5.924,0.2198955,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:30:00",63674,13.66,32.27,0.209,61.48,37.9,0.542,76.06,29.4,0.061,63.38,738.1,1.381,0.2214154,758.6,1.343,0.2275655,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:35:00",63675,13.65,32.34,0.203,60.94,38.55,0.515,75.65,29.54,0.157,61.14,742.6,1.582,0.222789,760.4,2.403,0.228123,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:40:00",63676,13.65,32.39,0.204,62.36,38.97,0.32,78.29,30.25,0.325,59.18,742.3,2.959,0.2226948,761.9,3.906,0.2285752,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:45:00",63677,13.65,32.64,0.253,59.79,39.83,0.842,76.9,29.95,0.332,61.48,749.2,5.117,0.2247501,769.4,4.546,0.2308301,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:50:00",63678,13.65,32.68,0.137,59.32,39.65,2.022,73.66,29.99,0.212,59.89,705.5,88.1,0.2116528,738.1,83.8,0.2214305,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 11:55:00",63679,13.65,32.64,0.183,58.51,38.13,0.571,72.17,29.98,0.082,60.6,774.6,18.24,0.2323771,765.1,71.14,0.2295447,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:00:00",63680,13.64,32.83,0.235,58.44,37.52,0.399,71.02,29.99,0.062,60.87,434.5,204.9,0.1303497,797.4,64.87,0.2392301,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:05:00",63681,13.64,32.93,0.274,59.66,37.6,0.4,72.57,30.16,0.139,60.47,770.6,46.25,0.23117,843,12.09,0.252903,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:10:00",63682,13.64,32.91,0.205,59.89,38.28,0.591,74.47,30.68,0.126,59.82,264.5,101.4,0.07935201,763.1,150.4,0.2289431,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:15:00",63683,13.64,33.13,0.189,58.3,40.13,0.541,71.56,30.69,0.148,58.88,294.7,118.7,0.08840674,840,28.56,0.2519083,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:20:00",63684,13.64,33.46,0.193,57.36,39.06,0.402,70.92,30.83,0.194,57.8,365.4,109,0.1096264,769.7,119.7,0.2309153,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:25:00",63685,13.64,33.79,0.148,57.63,40.05,0.755,73.89,30.82,0.076,58.91,333.3,10.92,0.09999813,656,237.2,0.1968139,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:30:00",63686,13.63,33.98,0.133,57.12,41.04,0.938,72.1,30.83,0.103,58.67,312,7.429,0.09358933,438.2,171.1,0.1314516,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:35:00",63687,13.63,33.98,0.148,57.08,39.85,1.778,70.68,30.68,0.096,58.23,344.3,23.16,0.1032807,558.3,262.9,0.1674921,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:40:00",63688,13.62,33.83,0.146,57.93,38.95,0.667,70.74,31.07,0.168,56.81,307.9,11.42,0.09236813,599.9,252.9,0.1799628,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:45:00",63689,13.62,33.69,0.112,59.14,38.47,0.453,72.4,31.22,0.171,59.41,263.2,14.81,0.07896199,325.1,172.8,0.09753869,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:50:00",63690,13.62,33.74,0.118,57.41,38.64,0.328,70.4,30.61,0.095,59.27,281.8,15.72,0.08452757,402.5,223.3,0.1207465,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 12:55:00",63691,13.62,33.75,0.142,58.29,38.76,0.443,70.77,30.72,0.112,60.05,334.3,17.57,0.1003019,583.8,249.9,0.1751331,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:00:00",63692,13.61,33.87,0.135,57,38.91,0.365,69.41,31.12,0.102,58.63,361.3,5.139,0.1083831,987,30.96,0.2961112,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:05:00",63693,13.61,34.02,0.139,57.24,39.49,0.434,69.95,31.53,0.161,57.92,343.4,1.97,0.103018,990,23.49,0.2970437,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:10:00",63694,13.61,34.36,0.174,57.61,39.91,0.44,70.59,31.86,0.086,59.13,351.7,4.125,0.1055066,927,12.97,0.2781331,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:15:00",63695,13.6,34.95,0.212,57.64,39.55,0.423,70.18,31.38,0.156,59.13,409.4,118.7,0.122822,708.9,183,0.2126615,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:20:00",63696,13.59,34.9,0.174,57.54,39.1,0.386,69.71,31.49,0.072,57.54,706.5,150.1,0.2119506,781.1,147.5,0.2343393,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:25:00",63697,13.59,34.83,0.148,55.95,39.1,0.351,68.29,31.49,0.232,54.97,555.8,216.5,0.1667421,403.4,109.7,0.1210273,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:30:00",63698,13.59,34.76,0.143,55.04,39.1,0.363,66.73,31.79,0.062,53.96,245,4.627,0.07350168,521.3,189.6,0.156395,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:35:00",63699,13.58,35.09,0.174,54.8,39.45,0.384,65.99,31.84,0.217,54.5,249,6.572,0.07468878,855,39.09,0.2565435,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:40:00",63700,13.58,35.68,0.334,54.5,41.63,1.045,67.75,32.07,0.057,54.77,326.6,74.91,0.09796581,885,21.47,0.265499,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:45:00",63701,13.58,36.19,0.164,52.67,42.47,0.426,66.19,31.62,0.321,54.77,298.9,44.56,0.08966404,846,19.04,0.2538695,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:50:00",63702,13.58,36.08,0.189,56.19,42.42,0.561,70.18,31.78,0.239,55.44,217.6,6.639,0.06526909,899,15.3,0.2696228,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 13:55:00",63703,13.58,35.95,0.161,55.1,42.49,0.435,68.56,32.14,0.151,54.6,222.2,11.39,0.06666274,942,15.44,0.2825316,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:00:00",63704,13.58,35.96,0.152,54.77,42.64,0.419,68.46,31.87,0.074,54.5,279.6,22.1,0.08388389,968,58.24,0.2904845,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:05:00",63705,13.57,35.98,0.155,54.02,42.68,0.538,65.82,31.54,0.175,56.15,299.1,23.61,0.08973724,394.8,153.4,0.1184365,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:10:00",63706,13.57,35.97,0.168,54.7,42.72,0.566,68.56,31.43,0.108,55.58,354.1,40.8,0.1062335,726.2,289.5,0.2178541,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:15:00",63707,13.57,35.96,0.154,57.47,42.75,0.501,71.26,31.98,0.282,56.32,412.4,147.5,0.1237083,586.2,265.9,0.175848,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:20:00",63708,13.57,35.93,0.155,56.29,42.74,0.458,70.28,32.35,0.132,54.39,720.7,225.7,0.2162128,799.1,237.1,0.2397204,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:25:00",63709,13.57,35.93,0.17,56.25,42.77,0.515,69.84,32.59,0.181,54.29,467.5,205.4,0.1402577,988,29.23,0.2962947,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:30:00",63710,13.55,36.71,0.399,55.04,42.41,0.808,65.48,32.81,0.337,54.23,666,209.4,0.1998028,818,219.4,0.2453321,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:35:00",63711,13.55,36.67,0.31,54.29,40.61,0.483,65.11,32.39,0.092,53.79,308.4,38.34,0.09251752,339,41.2,0.1016976,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:40:00",63712,13.55,36.32,0.16,53.04,40.06,0.326,62.1,32.55,0.149,50.03,648.3,235.8,0.1944858,703.6,244.6,0.2110673,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:45:00",63713,13.54,36.47,0.207,52.77,40.16,0.333,63.56,33.05,0.131,51.56,716.8,133,0.2150477,777.8,137.2,0.2333336,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:50:00",63714,13.54,36.1,0.176,54.29,39.95,0.315,64.81,32.36,0.177,53.92,705.1,61.97,0.2115205,768.8,64.72,0.2306446,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 14:55:00",63715,13.53,36.09,0.141,53.08,40,0.319,63.89,32.82,0.066,51.99,623.7,32.22,0.1871054,675.9,34.87,0.2027584,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:00:00",63716,13.53,36.03,0.142,51.52,40.08,0.291,62.14,32.35,0.185,53.21,578.2,73.39,0.173459,646.7,72.36,0.1940157,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:05:00",63717,13.52,35.79,0.127,51.86,39.96,0.339,62.27,32.05,0.148,52.87,570.5,110.2,0.1711442,635.3,114.3,0.1906006,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:10:00",63718,13.52,35.78,0.135,51.62,39.99,0.385,62.2,32.51,0.128,51.93,671.1,9.93,0.2013326,730.2,10.91,0.2190572,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:15:00",63719,13.52,35.74,0.117,50.78,39.98,0.323,59.84,32.54,0.227,51.18,611.1,29.21,0.1833182,672.2,28.9,0.2016509,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:20:00",63720,13.52,35.82,0.104,50.57,40,0.368,60.85,32.43,0.058,52.03,533.9,21.16,0.1601702,597.6,21.06,0.1792924,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:25:00",63721,13.52,35.62,0.17,51.99,39.87,0.304,62.34,32.41,0.192,52.23,480.2,22.39,0.1440518,543.8,24.64,0.1631396,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:30:00",63722,13.53,35.63,0.117,53.01,39.9,0.36,63.62,32.48,0.077,53.55,436.5,46.54,0.130937,495.8,49.21,0.1487265,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:35:00",63723,13.53,35.59,0.123,53.28,39.84,0.334,64,32.49,0.086,53.41,431,8.83,0.1292992,494.4,9.16,0.1483166,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:40:00",63724,13.53,35.49,0.125,53.21,39.8,0.33,64.16,32.2,0.093,54.02,440.3,13.69,0.1321007,503,14.16,0.1508964,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:45:00",63725,13.53,35.27,0.104,53.35,39.63,0.355,63.73,32.31,0.077,54.16,458.9,7.43,0.1376772,524.8,8.6,0.1574413,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:50:00",63726,13.54,35.34,0.094,53.45,39.73,0.316,64.03,32.24,0.065,54.9,459.2,8.97,0.1377575,524.2,9.74,0.1572659,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 15:55:00",63727,13.54,35.29,0.108,51.86,39.67,0.371,62.27,32.26,0.12,53.35,446.2,12.29,0.1338743,504.5,11.05,0.1513448,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-08-15 16:00:00",63728,13.54,35.21,0.108,52.94,39.62,0.359,63.62,32.24,0.115,54.19,462.4,11.72,0.1387258,514.7,12.22,0.154415,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
