"sites.sitename","Date","value_month_1","value_month_2","value_month_3","value_month_4","value_month_5","value_month_6","value_month_7","value_month_8","value_month_9","value_month_10","value_month_11","value_month_12","value_month_13","value_month_14","value_month_15","value_month_16","value_month_17","value_month_18","value_month_19","value_month_20","value_month_21","value_month_22","value_month_23","value_month_24","value_month_25","value_month_26","value_month_27","value_month_28","value_month_29","value_month_30","value_month_31","value_month_32","value_month_33","value_month_34","value_month_35","value_month_36","value_month_37","value_month_38","value_month_39","value_month_40","value_month_41","value_month_42","value_month_43","value_month_44","value_month_45","value_month_46","value_month_47","value_month_48"
"Barro_Colorado_Island",1973-05-01," 0.808081512"," 0.596379779"," 0.8067086865"," 0.799266824"," 0.597434736"," 0.3223547571","-0.157760662","-0.477323926","-0.598463057","-1.1031465631","-1.015642176","-0.798844713","-0.9432338768","-1.062716256","-7.689497e-01","-0.594795521","-0.4724426394","-7.492773e-01","-1.0409046773","-1.021350748","-1.370717559","-1.4862294071","-1.7333307676","-1.693949919","-1.6868663244","-1.495830585","-1.440739369","-0.746546112","-0.827497040","-1.002176503","-1.2180334944","-1.276092557","-1.0322459001","-0.8384518861","-0.909645343","-1.1277362613","-1.034879657","-0.827059650","-0.7709354977","-0.365150131","-0.305337981","-0.451878218","-0.5940739250","-4.113195e-01","-0.4026651426","-0.448720238","-0.444763695","-0.5455914823"
"Barro_Colorado_Island",1973-06-01," 0.865606044"," 1.051961960"," 0.8843052492"," 1.006958602"," 0.956772043"," 0.7479173974"," 0.503593347"," 0.052318097","-0.248621268","-0.3833823827","-0.897123861","-0.822426009","-0.6180061343","-0.764092799","-8.988107e-01","-0.621960713","-0.4650982765","-3.466245e-01","-0.6155688973","-0.907228979","-0.891746907","-1.2448637909","-1.3559440390","-1.594794089","-1.5573088533","-1.554031494","-1.379338131","-1.334749746","-0.648857947","-0.734289855","-0.8922172443","-1.118482794","-1.1810389463","-0.9306348694","-0.729490171","-0.7977119809","-1.029817720","-0.931091739","-0.7146308273","-0.660194972","-0.253313527","-0.194505150","-0.3359260989","-4.822494e-01","-0.3025243637","-0.291058226","-0.333658169","-0.3292067795"
"Barro_Colorado_Island",1973-07-01,"-0.434686341"," 0.286982145"," 0.5709752634"," 0.521719925"," 0.741472320"," 0.7617481034"," 0.583928792"," 0.335486642","-0.102168299","-0.3934481473","-0.515148619","-0.989578467","-0.9089026956","-0.705391015","-8.362104e-01","-0.959600400","-0.6808250184","-5.299764e-01","-0.4169389556","-0.686256777","-0.986341739","-0.9819335261","-1.3598215179","-1.489724974","-1.7341887189","-1.672805811","-1.665080238","-1.470702667","-1.411715985","-0.725863460","-0.8087111269","-0.972966115","-1.2059731249","-1.2756574711","-1.019371476","-0.8203919680","-0.887223616","-1.112796231","-1.0162013586","-0.795419994","-0.737072193","-0.332596701","-0.2693657697","-4.146503e-01","-0.5540196743","-0.368613425","-0.360844836","-0.4104269806"
"Barro_Colorado_Island",1973-08-01," 1.366974437"," 0.965107355"," 1.1518672516"," 1.208736550"," 1.087837977"," 1.1338001442"," 1.082208063"," 0.933452335"," 0.777767621"," 0.4840470455"," 0.189860139"," 0.054861928","-0.3794951388","-0.321540914","-1.616540e-01","-0.285994413","-0.4230749040","-1.854451e-01","-0.0934880976","-0.005893610","-0.225764622","-0.5371593825","-0.5721380868","-0.953796888","-1.0628139947","-1.328904114","-1.300759921","-1.287748803","-1.113646269","-1.062142824","-0.3685121619","-0.454500577","-0.6040195749","-0.8495172411","-0.947788201","-0.6792144867","-0.455096816","-0.518116240","-0.7649649317","-0.658378686","-0.445353335","-0.391747423"," 0.0014094790"," 5.587506e-02","-0.0657969519","-0.218267928","-0.058323199","-0.0543366549"
"Barro_Colorado_Island",1973-09-01,"-1.507301674"," 0.247067821"," 0.0028885166"," 0.296446382"," 0.476483824"," 0.5290412302"," 0.712902493"," 0.735785941"," 0.615807874"," 0.3980648678"," 0.027487458","-0.270190894","-0.3481544437","-0.763352358","-6.915086e-01","-0.520863833","-0.6366957860","-7.489981e-01","-0.4936935385","-0.377929710","-0.283882605","-0.5323517453","-0.8226353225","-0.839104935","-1.1909428584","-1.307831759","-1.555061035","-1.508994383","-1.486038103","-1.326012508","-1.2806535502","-0.626859356","-0.7115879590","-0.8712758073","-1.089021067","-1.1604313114","-0.918002776","-0.731186277","-0.7922902549","-1.012454268","-0.914140887","-0.709369002","-0.6493053203","-2.513789e-01","-0.1951256672","-0.326592646","-0.472354912","-0.3102282915"
"Barro_Colorado_Island",1973-10-01,"-1.129346640","-1.478966139","-0.5585225673","-0.755171704","-0.509231505","-0.2599420933","-0.084331045"," 0.349340571"," 0.500699754"," 0.3731956674"," 0.032813734","-0.368940720","-0.5991302330","-0.662680663","-1.045662e+00","-0.985633104","-0.8223685025","-9.314973e-01","-1.0595047088","-0.842896661","-0.722917762","-0.6050799851","-0.8654594962","-1.072028508","-1.0359203081","-1.357900273","-1.498980640","-1.748411621","-1.697018823","-1.680917231","-1.5442978446","-1.543336686","-0.9062401322","-0.9934042421","-1.142618490","-1.2926558439","-1.313355913","-1.091289906","-0.9345530141","-0.999492480","-1.198076484","-1.107149681","-0.9316085586","-8.880344e-01","-0.4861488555","-0.425850529","-0.573968598","-0.6801292248"
"Barro_Colorado_Island",1973-11-01,"-0.841912468","-1.075612208","-1.3959025459","-0.798209427","-0.916417138","-0.7151113678","-0.554754078","-0.525546392","-0.170117980"," 0.0847397893","-0.044972842","-0.381708822","-0.6242535133","-0.754054635","-8.217196e-01","-1.159415252","-1.1249301274","-9.842300e-01","-1.0823764869","-1.236314880","-1.117504442","-1.0751981241","-0.9544752630","-1.158494504","-1.2231813425","-1.143620853","-1.437686064","-1.592816232","-1.854443963","-1.806230433","-1.8071708531","-1.711270610","-1.7675799642","-1.1764560656","-1.271165307","-1.3577089597","-1.444774353","-1.413429160","-1.2038473240","-1.074273048","-1.151989803","-1.340259562","-1.2574501632","-1.115088e+00","-1.1043053602","-0.699643592","-0.640933817","-0.7710915358"
"Barro_Colorado_Island",1973-12-01,"-0.402500145","-0.744264399","-0.9849093213","-1.321588921","-0.813602209","-0.9380985637","-0.757027672","-0.619925221","-0.620335933","-0.3625606657","-0.184575858","-0.308517331","-0.5370550983","-0.699420904","-8.004330e-01","-0.874209042","-1.2005862573","-1.167809e+00","-1.0377910724","-1.136780276","-1.287295138","-1.1883691652","-1.1723435082","-1.069699948","-1.2181402529","-1.251065711","-1.151281445","-1.422292122","-1.558512021","-1.824840294","-1.7889713954","-1.810582701","-1.7422094667","-1.8251117189","-1.259711192","-1.3529943986","-1.423742722","-1.479208414","-1.4349084394","-1.241137917","-1.108851967","-1.182174204","-1.3684468993","-1.291663e+00","-1.1663217155","-1.178627697","-0.801613865","-0.7462558216"
"Barro_Colorado_Island",1974-01-01,"-1.182878132","-1.111925539","-1.1524536104","-1.243775760","-1.540089490","-1.0017064432","-1.127312233","-0.937592079","-0.794492066","-0.8003141690","-0.540173101","-0.357740865","-0.4801279864","-0.698262353","-8.437258e-01","-0.929748295","-1.0002375341","-1.339109e+00","-1.3144703637","-1.175857757","-1.277726452","-1.4273559866","-1.3238353842","-1.304249122","-1.1953373698","-1.357464143","-1.382135137","-1.266491761","-1.551664232","-1.699294050","-1.9865433558","-1.937420124","-1.9580151274","-1.8743660597","-1.942233577","-1.3675765357","-1.451008133","-1.531352772","-1.5890753616","-1.535651352","-1.346430095","-1.221807510","-1.2937062742","-1.467972e+00","-1.3940615406","-1.274580305","-1.287187602","-0.9163097159"
"Barro_Colorado_Island",1974-02-01,"-0.189272619","-0.552665948","-1.1761746406","-1.585684438","-1.598902951","-1.8652720935","-1.275007579","-1.391129033","-1.196176229","-1.0526200784","-1.018198945","-0.720856036","-0.4627629915","-0.567505642","-8.327679e-01","-1.019589028","-1.1052631303","-1.181505e+00","-1.5142026814","-1.485267275","-1.344199956","-1.4463293734","-1.5521816271","-1.427279755","-1.3687184160","-1.266941126","-1.459842382","-1.520517603","-1.425055890","-1.718496995","-1.8824659929","-2.168306915","-2.0950302361","-2.1101039543","-1.994553303","-2.0079680574","-1.450900894","-1.522402193","-1.6605551492","-1.756814931","-1.720156991","-1.525743664","-1.4060654856","-1.481253e+00","-1.6485621806","-1.571640392","-1.436457325","-1.4190192920"
"Barro_Colorado_Island",1974-03-01," 0.903986662"," 0.304022943"," 0.0583006639","-0.364753192","-1.030281430","-1.4670392901","-1.855527602","-1.127296016","-1.264986094","-1.0271120903","-0.854696793","-0.771237517","-0.4060107932","-0.141459868","-2.506517e-01","-0.565106239","-0.8695619865","-9.978246e-01","-1.0812327872","-1.409765442","-1.371582678","-1.2294892987","-1.3235568419","-1.410240328","-1.2449071417","-1.151075349","-1.048823240","-1.269805932","-1.386795532","-1.328458931","-1.6246241777","-1.777184638","-2.0366031559","-1.9731568191","-1.979956122","-1.8452296173","-1.828637988","-1.267041077","-1.3379138800","-1.493597626","-1.627924526","-1.630637214","-1.4376752300","-1.305666e+00","-1.3763437423","-1.548182116","-1.469910054","-1.3093961544"
"Barro_Colorado_Island",1974-04-01," 1.187428078"," 1.143408808"," 0.6183623139"," 0.400144427"," 0.185265544","-0.3876300664","-0.893279949","-1.462600921","-0.692115259","-0.8535003614","-0.641229683","-0.486443248","-0.3919086407","-0.042966490"," 1.579849e-01"," 0.052635147","-0.2416022828","-6.121351e-01","-0.7960496929","-0.876310110","-1.221353490","-1.1791972058","-1.0318754106","-1.126719066","-1.2087271844","-1.005668192","-0.886296594","-0.783832286","-1.027675847","-1.205782961","-1.1779314737","-1.492819187","-1.6363873391","-1.8854405090","-1.833890907","-1.8329371416","-1.694181658","-1.665770165","-1.0549684057","-1.127175808","-1.298655864","-1.477152577","-1.5051853697","-1.296857e+00","-1.1455112862","-1.208299792","-1.406002589","-1.3168803742"
"Barro_Colorado_Island",1974-05-01,"-0.026167714"," 0.849553105"," 0.9335644235"," 0.525591991"," 0.332308971"," 0.1328075211","-0.377543004","-0.845274805","-1.375324849","-0.6792637505","-0.840628353","-0.641693442","-0.4837137416","-0.400318398","-6.980794e-02"," 0.120119630"," 0.0162344751","-2.678255e-01","-0.6313353077","-0.818249491","-0.907033900","-1.2598362778","-1.2161734546","-1.071684201","-1.1632006452","-1.234199730","-1.025941449","-0.905727418","-0.806678669","-1.043357260","-1.2221025892","-1.201173871","-1.5077828226","-1.6300836975","-1.853228660","-1.8043743420","-1.811564154","-1.668573634","-1.6300799856","-1.049668165","-1.116607579","-1.287573924","-1.4670090990","-1.501956e+00","-1.3041936339","-1.156341883","-1.221730000","-1.4133888921"
"Barro_Colorado_Island",1974-06-01," 1.832529729"," 1.315776544"," 1.6215778442"," 1.491490598"," 0.994479820"," 0.7709848305"," 0.647852510"," 0.222452413","-0.216020652","-0.7568874489","-0.160741207","-0.333133883","-0.1589825788","-0.005103008"," 3.870400e-02"," 0.322390651"," 0.4645759699"," 3.496248e-01"," 0.0925629009","-0.264387348","-0.471401811","-0.5700392861","-0.9189864946","-0.873072991","-0.7374055292","-0.833636494","-0.932020933","-0.733486330","-0.630902104","-0.532819174","-0.7440500069","-0.938817296","-0.9320261778","-1.2559879039","-1.369200322","-1.6100534822","-1.579561850","-1.587610404","-1.4437283253","-1.415052305","-0.796379164","-0.868502197","-1.0207452703","-1.215848e+00","-1.2654106269","-1.050922703","-0.878252668","-0.9380416763"
"Barro_Colorado_Island",1974-07-01," 1.845544919"," 2.108678609"," 1.8089090304"," 2.012368644"," 1.860864612"," 1.4139814186"," 1.191614444"," 1.135100779"," 0.857939295"," 0.4360357548","-0.101556475"," 0.427306365"," 0.2817213467"," 0.420605619"," 5.670735e-01"," 0.581684731"," 0.7844360682"," 8.600350e-01"," 0.7361186650"," 0.541367362"," 0.224329327","-0.0208805647","-0.1319384323","-0.486903292","-0.4389006114","-0.307931888","-0.413940276","-0.545338185","-0.349250549","-0.262664292","-0.1676229987","-0.362814746","-0.5679771466","-0.5848993096","-0.928401839","-1.0345901557","-1.276127318","-1.262535107","-1.2651425292","-1.124575665","-1.106315235","-0.475767235","-0.5511173348","-6.819109e-01","-0.8920441953","-0.968926664","-0.736592977","-0.5373721470"
"Barro_Colorado_Island",1974-08-01," 0.939056456"," 1.669094798"," 1.9878839296"," 1.790269294"," 1.832811998"," 1.7236954770"," 1.413744893"," 1.253586301"," 1.226451329"," 1.0512001986"," 0.685544927"," 0.202689387"," 0.6596098381"," 0.533941465"," 6.497597e-01"," 0.775874683"," 0.7930961544"," 9.459025e-01"," 0.9903684304"," 0.872238256"," 0.727893693"," 0.4527162488"," 0.2066410334"," 0.095532981","-0.2412077174","-0.188597580","-0.072200908","-0.180835976","-0.316362153","-0.123966354","-0.0531519880"," 0.035121870","-0.1455667390","-0.3573942686","-0.381376743","-0.7259414980","-0.817245093","-1.057078989","-1.0571468797","-1.051075623","-0.917268322","-0.901497596","-0.2660377984","-3.430972e-01","-0.4601570211","-0.683754517","-0.771608644","-0.5421861760"
"Barro_Colorado_Island",1974-09-01,"-0.385690252"," 0.427156381"," 1.1628948133"," 1.533724800"," 1.416119565"," 1.5179655842"," 1.477011866"," 1.239436168"," 1.109510560"," 1.0555747562"," 0.836224221"," 0.480271783"," 0.0719580079"," 0.495400064"," 3.903362e-01"," 0.500671495"," 0.6163058642"," 6.441897e-01"," 0.8131964888"," 0.881213589"," 0.774369158"," 0.6155518451"," 0.3409387263"," 0.113124802"," 0.0008493664","-0.311024627","-0.272416051","-0.165851173","-0.263443197","-0.389469215","-0.2029740309","-0.133715500","-0.0523959154","-0.2322746776","-0.435232212","-0.4542040547","-0.776087890","-0.872201918","-1.1010723906","-1.100164206","-1.096022313","-0.973225811","-0.9559318071","-3.323286e-01","-0.4087361839","-0.524765136","-0.738392999","-0.8146177921"
"Barro_Colorado_Island",1974-10-01,"-1.219016710","-1.039286528","-0.4456923973"," 0.404728739"," 1.020167918"," 0.9343623827"," 1.288799389"," 1.362431565"," 1.119544008"," 0.9726215234"," 0.821496396"," 0.457822275"," 0.0763590749","-0.299328997"," 1.132897e-01"," 0.015018935"," 0.1398818517"," 2.646264e-01"," 0.3179008315"," 0.554402932"," 0.685267255"," 0.5708662794"," 0.3556887013"," 0.040373585","-0.1731674775","-0.271359600","-0.583579780","-0.546122323","-0.430757258","-0.520491448","-0.6491113812","-0.479856454","-0.4065185848","-0.3202918442","-0.514173967","-0.6708630382","-0.662000919","-0.971009488","-1.0825654677","-1.307912130","-1.293885472","-1.290553860","-1.1989122096","-1.202572e+00","-0.5835889888","-0.661724123","-0.786397088","-0.9494149605"
"Barro_Colorado_Island",1974-11-01,"-0.868363181","-1.141594506","-1.0562672027","-0.727088514","-0.114592098"," 0.3566671042"," 0.321468381"," 0.716775567"," 1.020817584"," 0.8804639620"," 0.718039387"," 0.468079259"," 0.0973708823","-0.195854828","-5.228597e-01","-0.187851940","-0.2699217316","-1.520714e-01","-0.0300499459"," 0.008236248"," 0.252011050"," 0.4300331973"," 0.3108116198"," 0.077258138","-0.1967749840","-0.371396891","-0.460829609","-0.760833426","-0.728437311","-0.616926845","-0.6985771749","-0.841776047","-0.7104876534","-0.6668941494","-0.578306030","-0.7438116316","-0.842590464","-0.800601313","-1.0922665948","-1.218631739","-1.455351171","-1.436773520","-1.4411047421","-1.390266e+00","-1.4412913740","-0.806875919","-0.897399586","-0.9892086634"
"Barro_Colorado_Island",1974-12-01,"-0.436587896","-0.773945215","-1.0433760863","-1.022982595","-0.754890771","-0.2429217460"," 0.160646936"," 0.136532103"," 0.449062380"," 0.7236636532"," 0.612525573"," 0.452353052"," 0.2437509828","-0.046947677","-2.948275e-01","-0.600908770","-0.2915669195","-3.727178e-01","-0.2631485254","-0.152048946","-0.131687067"," 0.0790482691"," 0.2337952581"," 0.111022984","-0.0993294282","-0.301573486","-0.447020105","-0.530843664","-0.806883796","-0.781415767","-0.6799910587","-0.760106191","-0.9049648587","-0.7982426386","-0.771038838","-0.6893586126","-0.839195437","-0.908719590","-0.8543380484","-1.136586792","-1.248877145","-1.473773896","-1.4652516210","-1.469877e+00","-1.4332188644","-1.512703820","-0.911527258","-1.0043090858"
"Barro_Colorado_Island",1975-01-01,"-0.201613983","-0.712965973","-0.9247075117","-1.145562165","-1.134547845","-0.8500570362","-0.320982313"," 0.107992600"," 0.080636265"," 0.3926492676"," 0.666919172"," 0.544596748"," 0.3835476846"," 0.179764176","-1.079384e-01","-0.352284772","-0.6601038710","-3.422366e-01","-0.4276183243","-0.314221516","-0.201485636","-0.1810465400"," 0.0309585877"," 0.182489247"," 0.0619844511","-0.145632762","-0.346815857","-0.491507500","-0.578026611","-0.864696101","-0.8413707196","-0.736713943","-0.8200435078","-0.9656441454","-0.855935874","-0.8256446742","-0.741304274","-0.894516471","-0.9648598796","-0.906748747","-1.193312303","-1.311054844","-1.5308373452","-1.513514e+00","-1.5203753841","-1.485313584","-1.560266517","-0.9670105989"
"Barro_Colorado_Island",1975-02-01," 0.915856104"," 0.648659416"," 0.1089562378","-0.474886113","-0.895402368","-1.0045791086","-0.699825580","-0.116984358"," 0.346805487"," 0.3203409839"," 0.666038349"," 0.937293239"," 0.7840396133"," 0.620592865"," 3.989009e-01"," 0.038740980","-0.2304119455","-5.572726e-01","-0.2112562495","-0.302663506","-0.184537544","-0.0665713009","-0.0456950735"," 0.178236981"," 0.3364577362"," 0.227519746"," 0.005160496","-0.230665333","-0.396638507","-0.487853754","-0.7830807910","-0.750649969","-0.6457946485","-0.7290764997","-0.870036131","-0.7408071911","-0.687714053","-0.602626682","-0.7774426211","-0.884341043","-0.847886233","-1.148714954","-1.2637492716","-1.489880e+00","-1.4740771331","-1.479966602","-1.420559193","-1.4567882251"
"Barro_Colorado_Island",1975-03-01," 0.548252328"," 0.766857307"," 0.6059824343"," 0.343817181","-0.276255417","-0.8481832358","-0.969928127","-0.582910420"," 0.077639272"," 0.5595956578"," 0.515231106"," 0.849649994"," 1.0581653714"," 0.868686751"," 7.196058e-01"," 0.531994092"," 0.1447409577","-1.565902e-01","-0.4992211405","-0.130781070","-0.231551901","-0.1081149516"," 0.0149685710"," 0.048935212"," 0.2830594650"," 0.435104169"," 0.332022209"," 0.115502410","-0.153267845","-0.340045044","-0.4371341091","-0.735875320","-0.6971925805","-0.5970260781","-0.683468085","-0.8139960054","-0.665774511","-0.601917774","-0.5147773983","-0.700219443","-0.839484048","-0.821369582","-1.1230977418","-1.232335e+00","-1.4553179805","-1.439336494","-1.443553091","-1.3620425652"
"Barro_Colorado_Island",1975-04-01," 0.535974271"," 0.545740473"," 0.7051340976"," 0.582468030"," 0.402008523","-0.1421504157","-0.681487787","-0.822683664","-0.404110305"," 0.2247378929"," 0.678206905"," 0.630907670"," 0.9452068584"," 1.096131876"," 8.906394e-01"," 0.753623591"," 0.6046091627"," 2.486821e-01","-0.0812252115","-0.429843324","-0.025080098","-0.1296483033","-0.0102236159"," 0.111566784"," 0.1539514057"," 0.380613532"," 0.513956114"," 0.415669944"," 0.217867228","-0.061357655","-0.2685717812","-0.365623793","-0.6659965994","-0.6226896733","-0.521655408","-0.6137549066","-0.740040229","-0.577643519","-0.5030278845","-0.411746090","-0.603312046","-0.777229778","-0.7750279314","-1.090134e+00","-1.2001656933","-1.420994586","-1.414796895","-1.4147629251"
"Barro_Colorado_Island",1975-05-01," 0.603802116"," 0.659947053"," 0.6313081936"," 0.753082792"," 0.636825662"," 0.4865151051"," 0.029604184","-0.467711682","-0.619008009","-0.2562227092"," 0.327172220"," 0.758070157"," 0.7240616645"," 1.008706456"," 1.144498e+00"," 0.944440256"," 0.8047821350"," 6.753118e-01"," 0.3414555933"," 0.011715458","-0.347475310"," 0.0578486594","-0.0489687883"," 0.070706565"," 0.1914567605"," 0.224601421"," 0.438136817"," 0.554358845"," 0.456766002"," 0.267495451","-0.0018597047","-0.207368243","-0.3026301801","-0.5996593629","-0.554726418","-0.4590690847","-0.548618330","-0.671932607","-0.5165095300","-0.445358403","-0.355628964","-0.533542293","-0.7170354547","-7.192240e-01","-1.0279256027","-1.130353173","-1.349248432","-1.3478355313"
"Barro_Colorado_Island",1975-06-01," 0.819780747"," 0.880571512"," 0.9168046871"," 0.829128580"," 0.900446181"," 0.7755085833"," 0.646897703"," 0.215259820","-0.254007305","-0.4154453662","-0.084584018"," 0.482499064"," 0.8957787423"," 0.861569255"," 1.133089e+00"," 1.252630088"," 1.0433730256"," 8.994501e-01"," 0.7778468540"," 0.459898656"," 0.132239899","-0.2350327628"," 0.1725973772"," 0.064454757"," 0.1776135120"," 0.297786011"," 0.328780592"," 0.537292134"," 0.653872494"," 0.553000465"," 0.3716078398"," 0.112769586","-0.0982622098","-0.1947322962","-0.494190161","-0.4416517836","-0.348260180","-0.435826274","-0.5613598877","-0.404922534","-0.341246570","-0.251752940","-0.4250408924","-6.132702e-01","-0.6191863633","-0.931237539","-1.030325441","-1.2475749767"
"Barro_Colorado_Island",1975-07-01," 1.215208473"," 1.279639429"," 1.2365856884"," 1.221026680"," 1.091395929"," 1.1089331052"," 0.982304115"," 0.893077548"," 0.557098932"," 0.1086617553","-0.070598701"," 0.238709470"," 0.7607256734"," 1.122382874"," 1.090925e+00"," 1.323052044"," 1.4023669404"," 1.206050e+00"," 1.0665684865"," 0.978864689"," 0.710944186"," 0.3815981069"," 0.0101907796"," 0.424481901"," 0.3219584118"," 0.426522075"," 0.540188357"," 0.558784276"," 0.744164557"," 0.845691745"," 0.7383919012"," 0.566933352"," 0.3162336241"," 0.1075817527"," 0.006848747","-0.2895713272","-0.232723245","-0.147098105","-0.2358648706","-0.368062654","-0.217281373","-0.163623422","-0.0742947734","-2.374544e-01","-0.4270065715","-0.440395419","-0.763219640","-0.8547127170"
"Barro_Colorado_Island",1975-08-01," 0.349734588"," 0.915048865"," 1.0963225467"," 1.099639118"," 1.075788804"," 1.0060766454"," 1.025033378"," 0.934298814"," 0.857744943"," 0.5801662352"," 0.156650594"," 0.001654036"," 0.2880635532"," 0.755163639"," 1.086856e+00"," 1.057586588"," 1.2575467369"," 1.329463e+00"," 1.1577298156"," 1.030867232"," 0.966161616"," 0.7281218589"," 0.4155359359"," 0.054838596"," 0.4504886709"," 0.358229005"," 0.457664259"," 0.562632276"," 0.581184282"," 0.757356320"," 0.8443032847"," 0.743871602"," 0.5881020965"," 0.3456511110"," 0.149740097"," 0.0457525925","-0.235374952","-0.181272775","-0.0960520513","-0.182487322","-0.310050538","-0.156680763","-0.0992793243","-1.412290e-02","-0.1678214576","-0.363250877","-0.385913905","-0.7034280460"
"Barro_Colorado_Island",1975-09-01," 1.079860895"," 0.917771000"," 1.2217979224"," 1.314342500"," 1.321376509"," 1.2937073658"," 1.216833955"," 1.218621017"," 1.140874020"," 1.0883932040"," 0.873634791"," 0.500297788"," 0.3573252492"," 0.588152717"," 9.799367e-01"," 1.242478185"," 1.2173477665"," 1.367822e+00"," 1.4218783075"," 1.296749250"," 1.187915933"," 1.1265866914"," 0.9231902718"," 0.655045390"," 0.3310630272"," 0.673949062"," 0.597758503"," 0.682054187"," 0.766332955"," 0.784716893"," 0.9322816002"," 1.015153262"," 0.9209268926"," 0.7797285719"," 0.543621132"," 0.3567199633"," 0.260816062"," 0.018086108"," 0.0731440783"," 0.150219360"," 0.070583450","-0.051352653"," 0.0840208799"," 1.358463e-01"," 0.2080498247"," 0.074744099","-0.122635406","-0.1560967798"
"Barro_Colorado_Island",1975-10-01,"-0.914888686"," 0.055486438"," 0.1651374144"," 0.610242155"," 0.787670728"," 0.8995469075"," 1.035709411"," 1.079254575"," 1.150688831"," 1.0660560172"," 0.927478580"," 0.570901765"," 0.1661799421"," 0.040749617"," 2.738892e-01"," 0.693176477"," 0.9811774896"," 9.616911e-01"," 1.1702833319"," 1.293798176"," 1.201663407"," 1.0847266802"," 0.9762437137"," 0.697316588"," 0.4085104082"," 0.100298442"," 0.442172897"," 0.367589641"," 0.454512559"," 0.544977436"," 0.5764295761"," 0.762280575"," 0.8808078570"," 0.7832139820"," 0.606114257"," 0.3547434702"," 0.165173952"," 0.070075335","-0.1772743876","-0.124325201","-0.050449895","-0.131689694","-0.2519309999","-1.147069e-01","-0.0480624734"," 0.032690293","-0.128935949","-0.3054823243"
"Barro_Colorado_Island",1975-11-01,"-1.043156070","-1.017941525","-0.3400225398","-0.342143052"," 0.001161357"," 0.1624756035"," 0.266144820"," 0.433048584"," 0.634266944"," 0.8959482702"," 0.816301392"," 0.563871122"," 0.1780820231","-0.140483939","-2.534678e-01","-0.064889889"," 0.3330478951"," 6.170161e-01"," 0.6085203590"," 0.841431024"," 1.040253477"," 1.0022688644"," 0.8838428454"," 0.729105991"," 0.4156732377"," 0.145563503","-0.138421985"," 0.175439188"," 0.108010684"," 0.193003023"," 0.2877912784"," 0.321313383"," 0.5210784822"," 0.6654584712"," 0.571335554"," 0.3688508328"," 0.139513021","-0.035333843","-0.1253732745","-0.371040626","-0.325426166","-0.249919678","-0.3275537545","-4.529645e-01","-0.3198338717","-0.254056030","-0.170834256","-0.3386083021"
"Barro_Colorado_Island",1975-12-01,"-0.959279656","-1.097033380","-1.0742890265","-0.480228413","-0.485105650","-0.2110552907","-0.066044473"," 0.026915767"," 0.139426436"," 0.2929500261"," 0.558559089"," 0.489466928"," 0.2727236948","-0.025774669","-2.915531e-01","-0.398590816","-0.2248407087"," 1.376724e-01"," 0.4059485061"," 0.400232028"," 0.611222290"," 0.8085423634"," 0.7751729987"," 0.653083288"," 0.4961303549"," 0.231894492","-0.010625762","-0.274607250"," 0.008275152","-0.052149784"," 0.0276425088"," 0.121167399"," 0.1514162589"," 0.3407758580"," 0.476439740"," 0.3840593680"," 0.186969134","-0.014649037","-0.1681026696","-0.253067084","-0.487764073","-0.446139540","-0.3696896841","-4.546827e-01","-0.5807374485","-0.462572549","-0.407877986","-0.3267014517"
"Barro_Colorado_Island",1976-01-01," 0.108248534","-0.857618971","-1.0895644416","-1.112140177","-0.539216264","-0.5315804852","-0.251065748","-0.092901506"," 0.001715587"," 0.1090883108"," 0.263302543"," 0.528259029"," 0.4583549556"," 0.243222934","-5.752254e-02","-0.323185161","-0.4277748071","-2.478530e-01"," 0.1245954904"," 0.398363214"," 0.389963827"," 0.6044094061"," 0.7997911647"," 0.759937926"," 0.6377532544"," 0.486867651"," 0.222209094","-0.022941813","-0.292183898","-0.002262149","-0.0654018703"," 0.014308079"," 0.1080999336"," 0.1365254343"," 0.322746382"," 0.4536127457"," 0.357884284"," 0.162515217","-0.0387206436","-0.192927527","-0.278461924","-0.518847820","-0.4796847729","-4.034858e-01","-0.4875384682","-0.615947454","-0.497139778","-0.4430465661"
"Barro_Colorado_Island",1976-02-01," 0.317048570"," 0.213827720","-0.5955997353","-1.131460328","-1.222111028","-0.6409448416","-0.607921445","-0.296090311","-0.121131092","-0.0115101284"," 0.112692068"," 0.275772812"," 0.5459299324"," 0.474902035"," 2.493686e-01","-0.098373998","-0.3704211020","-4.779703e-01","-0.2830280311"," 0.112182725"," 0.412494834"," 0.4012068825"," 0.6274341635"," 0.828051021"," 0.7625754789"," 0.640001796"," 0.489890198"," 0.214193024","-0.040553344","-0.328194616","-0.0135674087","-0.083648668","-0.0007299208"," 0.1000678472"," 0.127081993"," 0.3181493396"," 0.452284386"," 0.352545541"," 0.1630158279","-0.051616516","-0.215982797","-0.306980748","-0.5656235969","-5.210882e-01","-0.4385766278","-0.524536880","-0.653809546","-0.5172845200"
