datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
20/01/2002 08:55:00,20/01/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/01/2002 08:36:00,21/01/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
22/01/2002 08:56:00,22/01/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
23/01/2002 09:21:00,23/01/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
24/01/2002 09:25:00,24/01/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
25/01/2002 09:16:00,25/01/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
26/01/2002 08:55:00,26/01/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
27/01/2002 08:55:00,27/01/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
28/01/2002 08:51:00,28/01/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
29/01/2002 09:00:00,29/01/2002,0.254,0.127,0.191,0.191,"Time of measurement estimated","good",""
30/01/2002 09:21:00,30/01/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
31/01/2002 09:30:00,31/01/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/02/2002 09:36:00,01/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
02/02/2002 08:55:00,02/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/02/2002 08:55:00,03/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/02/2002 09:11:00,04/02/2002,2.794,2.794,2.794,2.794,"Time of measurement estimated","good",""
05/02/2002 08:56:00,05/02/2002,0.254,0.127,0.191,0.191,"Time of measurement estimated","good",""
06/02/2002 08:45:00,06/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
07/02/2002 09:11:00,07/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
08/02/2002 09:41:00,08/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
09/02/2002 08:55:00,09/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/02/2002 08:55:00,10/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
11/02/2002 09:27:00,11/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
12/02/2002 08:55:00,12/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
13/02/2002 09:21:00,13/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
14/02/2002 08:15:00,14/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
15/02/2002 09:21:00,15/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
16/02/2002 08:55:00,16/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/02/2002 08:55:00,17/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
18/02/2002 08:56:00,18/02/2002,0.762,0.889,0.826,0.826,"Time of measurement estimated","good",""
19/02/2002 09:21:00,19/02/2002,5.842,5.715,5.779,5.779,"Time of measurement estimated","good",""
20/02/2002 08:51:00,20/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/02/2002 09:36:00,21/02/2002,0.254,0.508,0.381,0.381,"Time of measurement estimated","good",""
22/02/2002 08:45:00,22/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
23/02/2002 08:55:00,23/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/02/2002 08:55:00,24/02/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/02/2002 09:11:00,25/02/2002,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
26/02/2002 09:21:00,26/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
27/02/2002 08:31:00,27/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
28/02/2002 08:51:00,28/02/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/03/2002 09:05:00,01/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
02/03/2002 08:55:00,02/03/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/03/2002 08:55:00,03/03/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/03/2002 09:21:00,04/03/2002,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
05/03/2002 08:31:00,05/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
06/03/2002 08:51:00,06/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
07/03/2002 09:00:00,07/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
08/03/2002 08:51:00,08/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
09/03/2002 08:55:00,09/03/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/03/2002 08:55:00,10/03/2002,0.000,0.000,-999.00,2.743,"","adjusted","Prorated"
11/03/2002 08:36:00,11/03/2002,3.048,3.048,3.048,0.305,"Time of measurement estimated","adjusted","Prorated"
12/03/2002 08:36:00,12/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
13/03/2002 09:05:00,13/03/2002,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
14/03/2002 10:01:00,14/03/2002,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
15/03/2002 09:30:00,15/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
16/03/2002 08:55:00,16/03/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/03/2002 08:55:00,17/03/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
18/03/2002 08:51:00,18/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
19/03/2002 08:51:00,19/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
20/03/2002 08:55:00,20/03/2002,0.000,0.000,-999.00,4.064,"","adjusted","Prorated"
21/03/2002 08:56:00,21/03/2002,4.064,4.064,4.064,0.000,"Time of measurement estimated","adjusted","Prorated"
22/03/2002 09:41:00,22/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
23/03/2002 08:55:00,23/03/2002,0.000,0.000,-999.00,37.846,"","adjusted","Prorated"
24/03/2002 08:55:00,24/03/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/03/2002 09:16:00,25/03/2002,37.846,37.846,37.846,0.000,"Time of measurement estimated","adjusted","Prorated"
26/03/2002 08:40:00,26/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
27/03/2002 09:25:00,27/03/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
28/03/2002 10:10:00,28/03/2002,0.076,0.076,0.076,0.076,"Time of measurement estimated","good",""
29/03/2002 08:55:00,29/03/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/03/2002 08:55:00,30/03/2002,0.000,0.000,-999.00,0.762,"","adjusted","Prorated"
31/03/2002 08:55:00,31/03/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
01/04/2002 09:00:00,01/04/2002,0.762,0.762,0.762,0.000,"Time of measurement estimated","adjusted","Prorated"
02/04/2002 09:21:00,02/04/2002,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
03/04/2002 09:00:00,03/04/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
04/04/2002 09:00:00,04/04/2002,11.684,11.176,11.430,11.430,"Time of measurement estimated","good",""
05/04/2002 09:05:00,05/04/2002,0.762,0.762,0.762,0.762,"Time of measurement estimated","good",""
06/04/2002 08:55:00,06/04/2002,0.000,0.000,-999.00,0.312,"","adjusted","Prorated"
07/04/2002 08:55:00,07/04/2002,0.000,0.000,-999.00,1.247,"","adjusted","Prorated"
08/04/2002 09:05:00,08/04/2002,3.556,3.302,3.429,1.870,"Time of measurement estimated","adjusted","Prorated"
09/04/2002 08:40:00,09/04/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
10/04/2002 08:55:00,10/04/2002,0.000,0.000,0.000,0.000,"","good",""
11/04/2002 08:55:00,11/04/2002,0.000,0.000,0.000,0.000,"","good",""
12/04/2002 14:36:00,12/04/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
13/04/2002 08:55:00,13/04/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
14/04/2002 08:55:00,14/04/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/04/2002 08:51:00,15/04/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
16/04/2002 08:56:00,16/04/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/04/2002 09:25:00,17/04/2002,39.624,39.624,39.624,39.624,"Time of measurement estimated","good",""
18/04/2002 08:55:00,18/04/2002,0.000,0.000,-999.00,36.195,"","adjusted","Prorated"
19/04/2002 08:55:00,19/04/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/04/2002 08:55:00,20/04/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/04/2002 08:55:00,21/04/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
22/04/2002 08:55:00,22/04/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/04/2002 09:45:00,23/04/2002,36.830,35.560,36.195,0.000,"Time of measurement estimated","adjusted","Prorated"
24/04/2002 09:00:00,24/04/2002,1.397,1.524,1.461,1.461,"Time of measurement estimated","good",""
25/04/2002 08:26:00,25/04/2002,0.762,0.762,0.762,0.762,"Time of measurement estimated","good",""
26/04/2002 08:45:00,26/04/2002,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
27/04/2002 08:55:00,27/04/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
28/04/2002 08:55:00,28/04/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
29/04/2002 09:25:00,29/04/2002,44.450,43.942,44.196,44.196,"Time of measurement estimated","good",""
30/04/2002 09:00:00,30/04/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/05/2002 08:55:00,01/05/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/05/2002 09:16:00,02/05/2002,6.350,6.096,6.223,6.223,"Time of measurement estimated","good",""
03/05/2002 09:25:00,03/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
04/05/2002 08:55:00,04/05/2002,0.000,0.000,-999.00,1.810,"","adjusted","Prorated"
05/05/2002 08:55:00,05/05/2002,0.000,0.000,-999.00,3.016,"","adjusted","Prorated"
06/05/2002 08:51:00,06/05/2002,5.080,4.572,4.826,0.000,"Time of measurement estimated","adjusted","Prorated"
07/05/2002 09:11:00,07/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
08/05/2002 09:16:00,08/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
09/05/2002 09:00:00,09/05/2002,11.430,11.176,11.303,11.303,"Time of measurement estimated","good",""
10/05/2002 08:51:00,10/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
11/05/2002 08:55:00,11/05/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
12/05/2002 08:55:00,12/05/2002,0.000,0.000,-999.00,8.255,"","adjusted","Prorated"
13/05/2002 08:36:00,13/05/2002,8.382,8.128,8.255,0.000,"Time of measurement estimated","adjusted","Prorated"
14/05/2002 09:05:00,14/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
15/05/2002 09:25:00,15/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
16/05/2002 08:40:00,16/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/05/2002 09:21:00,17/05/2002,17.018,17.018,17.018,17.018,"Time of measurement estimated","good",""
18/05/2002 08:55:00,18/05/2002,0.000,0.000,-999.00,5.398,"","adjusted","Prorated"
19/05/2002 08:55:00,19/05/2002,0.000,0.000,-999.00,0.318,"","adjusted","Prorated"
20/05/2002 08:51:00,20/05/2002,5.842,5.588,5.715,0.000,"Time of measurement estimated","adjusted","Prorated"
21/05/2002 08:45:00,21/05/2002,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
22/05/2002 08:51:00,22/05/2002,54.356,54.356,54.356,54.356,"Time of measurement estimated","good",""
23/05/2002 09:05:00,23/05/2002,13.589,13.716,13.653,13.653,"Time of measurement estimated","good",""
24/05/2002 08:55:00,24/05/2002,0.254,0.254,0.254,0.254,"","good",""
25/05/2002 08:55:00,25/05/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/05/2002 08:55:00,26/05/2002,0.000,0.000,-999.00,18.220,"","adjusted","Prorated"
27/05/2002 08:51:00,27/05/2002,86.106,85.344,85.725,67.505,"Time of measurement estimated","adjusted","Prorated"
28/05/2002 09:25:00,28/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
29/05/2002 09:56:00,29/05/2002,6.604,6.350,6.477,6.477,"Time of measurement estimated","good",""
30/05/2002 09:30:00,30/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
31/05/2002 09:11:00,31/05/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
01/06/2002 08:55:00,01/06/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/06/2002 08:55:00,02/06/2002,0.000,0.000,-999.00,49.929,"","adjusted","Prorated"
03/06/2002 09:21:00,03/06/2002,61.468,61.214,61.341,11.412,"Time of measurement estimated","adjusted","Prorated"
04/06/2002 09:00:00,04/06/2002,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
05/06/2002 08:51:00,05/06/2002,33.782,33.782,33.782,33.782,"Time of measurement estimated","good",""
06/06/2002 09:05:00,06/06/2002,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
07/06/2002 09:30:00,07/06/2002,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
08/06/2002 08:55:00,08/06/2002,0.000,0.000,-999.00,6.394,"","adjusted","Prorated"
09/06/2002 08:55:00,09/06/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/06/2002 09:21:00,10/06/2002,9.398,9.144,9.271,2.877,"Time of measurement estimated","adjusted","Prorated"
11/06/2002 09:30:00,11/06/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
12/06/2002 09:21:00,12/06/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
13/06/2002 09:21:00,13/06/2002,4.572,4.572,4.572,4.572,"Time of measurement estimated","good",""
14/06/2002 09:05:00,14/06/2002,1.524,1.397,1.461,1.461,"Time of measurement estimated","good",""
15/06/2002 08:55:00,15/06/2002,0.000,0.000,-999.00,4.509,"","adjusted","Prorated"
16/06/2002 08:55:00,16/06/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/06/2002 08:51:00,17/06/2002,9.144,8.890,9.017,4.509,"Time of measurement estimated","adjusted","Prorated"
18/06/2002 09:00:00,18/06/2002,30.226,29.972,30.099,30.099,"Time of measurement estimated","good",""
19/06/2002 09:30:00,19/06/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
20/06/2002 08:56:00,20/06/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/06/2002 08:56:00,21/06/2002,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
22/06/2002 08:55:00,22/06/2002,0.000,0.000,-999.00,9.302,"","adjusted","Prorated"
23/06/2002 08:55:00,23/06/2002,0.000,0.000,-999.00,0.300,"","adjusted","Prorated"
24/06/2002 09:05:00,24/06/2002,54.610,54.610,54.610,45.008,"Time of measurement estimated","adjusted","Prorated"
25/06/2002 09:11:00,25/06/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
26/06/2002 09:25:00,26/06/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
27/06/2002 08:51:00,27/06/2002,1.270,1.270,1.270,1.270,"Time of measurement estimated","good",""
28/06/2002 08:26:00,28/06/2002,1.778,1.651,1.715,1.715,"Time of measurement estimated","good",""
29/06/2002 08:55:00,29/06/2002,0.000,0.000,-999.00,2.380,"","adjusted","Prorated"
30/06/2002 08:55:00,30/06/2002,0.000,0.000,-999.00,16.067,"","adjusted","Prorated"
01/07/2002 08:45:00,01/07/2002,20.828,20.828,20.828,2.380,"Time of measurement estimated","adjusted","Prorated"
02/07/2002 09:16:00,02/07/2002,15.748,15.621,15.685,15.685,"Time of measurement estimated","good",""
03/07/2002 09:21:00,03/07/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
04/07/2002 12:11:00,04/07/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
05/07/2002 09:05:00,05/07/2002,23.368,23.368,23.368,23.368,"Time of measurement estimated","good",""
06/07/2002 08:55:00,06/07/2002,0.000,0.000,-999.00,95.102,"","adjusted","Prorated"
07/07/2002 08:55:00,07/07/2002,0.000,0.000,-999.00,11.389,"","adjusted","Prorated"
08/07/2002 10:41:00,08/07/2002,106.426,107.696,107.061,0.569,"Time of measurement estimated","adjusted","Prorated"
09/07/2002 09:36:00,09/07/2002,4.064,3.810,3.937,3.937,"Time of measurement estimated","good",""
10/07/2002 09:00:00,10/07/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
11/07/2002 08:45:00,11/07/2002,37.084,37.084,37.084,37.084,"Time of measurement estimated","good",""
12/07/2002 08:31:00,12/07/2002,1.524,1.524,1.524,1.524,"Time of measurement estimated","good",""
13/07/2002 08:55:00,13/07/2002,0.000,0.000,-999.00,6.079,"","adjusted","Prorated"
14/07/2002 08:55:00,14/07/2002,0.000,0.000,-999.00,4.697,"","adjusted","Prorated"
15/07/2002 09:00:00,15/07/2002,40.894,40.894,40.894,30.118,"Time of measurement estimated","adjusted","Prorated"
16/07/2002 09:16:00,16/07/2002,2.286,2.032,2.159,2.159,"Time of measurement estimated","good",""
17/07/2002 09:16:00,17/07/2002,3.556,3.556,3.556,3.556,"Time of measurement estimated","good",""
18/07/2002 08:51:00,18/07/2002,1.778,1.778,1.778,1.778,"Time of measurement estimated","good",""
19/07/2002 09:21:00,19/07/2002,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
20/07/2002 08:55:00,20/07/2002,0.000,0.000,-999.00,33.918,"","adjusted","Prorated"
21/07/2002 08:55:00,21/07/2002,0.000,0.000,-999.00,3.674,"","adjusted","Prorated"
22/07/2002 08:56:00,22/07/2002,37.846,37.338,37.592,0.000,"Time of measurement estimated","adjusted","Prorated"
23/07/2002 09:00:00,23/07/2002,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
24/07/2002 08:45:00,24/07/2002,6.350,6.350,6.350,6.350,"Time of measurement estimated","good",""
25/07/2002 09:16:00,25/07/2002,10.414,10.414,10.414,10.414,"Time of measurement estimated","good",""
26/07/2002 09:00:00,26/07/2002,40.640,41.148,40.894,40.894,"Time of measurement estimated","good",""
27/07/2002 08:55:00,27/07/2002,0.000,0.000,-999.00,3.797,"","adjusted","Prorated"
28/07/2002 08:55:00,28/07/2002,0.000,0.000,-999.00,9.055,"","adjusted","Prorated"
29/07/2002 08:51:00,29/07/2002,46.990,46.482,46.736,33.884,"Time of measurement estimated","adjusted","Prorated"
30/07/2002 08:56:00,30/07/2002,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
31/07/2002 08:56:00,31/07/2002,13.208,12.954,13.081,13.081,"Time of measurement estimated","good",""
01/08/2002 09:25:00,01/08/2002,0.762,0.762,0.762,0.762,"Time of measurement estimated","good",""
02/08/2002 09:21:00,02/08/2002,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
03/08/2002 08:55:00,03/08/2002,0.000,0.000,-999.00,9.338,"","adjusted","Prorated"
04/08/2002 08:55:00,04/08/2002,0.000,0.000,-999.00,10.213,"","adjusted","Prorated"
05/08/2002 08:26:00,05/08/2002,24.892,24.130,24.511,4.961,"Time of measurement estimated","adjusted","Prorated"
06/08/2002 08:15:00,06/08/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
07/08/2002 08:36:00,07/08/2002,10.922,10.668,10.795,10.795,"Time of measurement estimated","good",""
08/08/2002 09:16:00,08/08/2002,36.068,36.068,36.068,36.068,"Time of measurement estimated","good",""
09/08/2002 08:26:00,09/08/2002,43.942,43.815,43.879,43.879,"Time of measurement estimated","good",""
10/08/2002 08:55:00,10/08/2002,0.000,0.000,-999.00,1.778,"","adjusted","Prorated"
11/08/2002 08:55:00,11/08/2002,0.000,0.000,-999.00,0.356,"","adjusted","Prorated"
12/08/2002 08:45:00,12/08/2002,3.556,3.556,3.556,1.422,"Time of measurement estimated","adjusted","Prorated"
13/08/2002 09:11:00,13/08/2002,3.302,3.302,3.302,3.302,"Time of measurement estimated","good",""
14/08/2002 08:56:00,14/08/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
15/08/2002 09:25:00,15/08/2002,5.080,5.080,5.080,5.080,"Time of measurement estimated","good",""
16/08/2002 08:20:00,16/08/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/08/2002 08:55:00,17/08/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
18/08/2002 08:55:00,18/08/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
19/08/2002 08:40:00,19/08/2002,0.762,0.762,0.762,0.762,"Time of measurement estimated","good",""
20/08/2002 09:21:00,20/08/2002,44.704,44.196,44.450,44.450,"Time of measurement estimated","good",""
21/08/2002 08:56:00,21/08/2002,1.016,1.016,1.016,1.016,"Time of measurement estimated","good",""
22/08/2002 08:36:00,22/08/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
23/08/2002 08:51:00,23/08/2002,48.006,48.006,48.006,48.006,"Time of measurement estimated","good",""
24/08/2002 08:55:00,24/08/2002,0.000,0.000,-999.00,2.352,"","adjusted","Prorated"
25/08/2002 08:55:00,25/08/2002,0.000,0.000,-999.00,2.058,"","adjusted","Prorated"
26/08/2002 08:40:00,26/08/2002,7.874,8.001,7.938,3.528,"Time of measurement estimated","adjusted","Prorated"
27/08/2002 08:56:00,27/08/2002,64.262,64.262,64.262,64.262,"Time of measurement estimated","good",""
28/08/2002 08:45:00,28/08/2002,86.868,85.598,86.233,86.233,"Time of measurement estimated","good",""
29/08/2002 09:05:00,29/08/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
30/08/2002 08:40:00,30/08/2002,5.588,5.588,5.588,5.588,"Time of measurement estimated","good",""
31/08/2002 08:55:00,31/08/2002,0.000,0.000,-999.00,8.119,"","adjusted","Prorated"
01/09/2002 08:55:00,01/09/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/09/2002 09:16:00,02/09/2002,12.446,12.192,12.319,4.200,"Time of measurement estimated","adjusted","Prorated"
03/09/2002 08:55:00,03/09/2002,0.000,0.000,-999.00,3.814,"","adjusted","Prorated"
04/09/2002 09:05:00,04/09/2002,25.400,25.654,25.527,21.713,"Time of measurement estimated","adjusted","Prorated"
05/09/2002 09:05:00,05/09/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
06/09/2002 08:51:00,06/09/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
07/09/2002 08:55:00,07/09/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
08/09/2002 08:55:00,08/09/2002,0.000,0.000,-999.00,1.219,"","adjusted","Prorated"
09/09/2002 08:51:00,09/09/2002,1.524,1.524,1.524,0.305,"Time of measurement estimated","adjusted","Prorated"
10/09/2002 08:56:00,10/09/2002,0.762,0.762,0.762,0.762,"Time of measurement estimated","good",""
11/09/2002 08:45:00,11/09/2002,4.826,4.826,4.826,4.826,"Time of measurement estimated","good",""
12/09/2002 08:26:00,12/09/2002,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
13/09/2002 08:45:00,13/09/2002,2.540,2.540,2.540,2.540,"Time of measurement estimated","good",""
14/09/2002 08:55:00,14/09/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/09/2002 08:55:00,15/09/2002,0.000,0.000,-999.00,20.757,"","adjusted","Prorated"
16/09/2002 08:40:00,16/09/2002,29.464,29.210,29.337,8.580,"Time of measurement estimated","adjusted","Prorated"
17/09/2002 09:56:00,17/09/2002,20.828,20.828,20.828,20.828,"Time of measurement estimated","good",""
18/09/2002 09:11:00,18/09/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
19/09/2002 08:36:00,19/09/2002,0.254,0.254,0.254,0.254,"Time of measurement estimated","good",""
20/09/2002 08:56:00,20/09/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
21/09/2002 08:55:00,21/09/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
22/09/2002 08:55:00,22/09/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/09/2002 09:05:00,23/09/2002,26.162,26.162,26.162,26.162,"Time of measurement estimated","good",""
24/09/2002 09:00:00,24/09/2002,32.258,32.258,32.258,32.258,"Time of measurement estimated","good",""
25/09/2002 08:56:00,25/09/2002,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
26/09/2002 09:16:00,26/09/2002,9.906,9.525,9.716,9.716,"Time of measurement estimated","good",""
27/09/2002 08:31:00,27/09/2002,8.128,7.874,8.001,8.001,"Time of measurement estimated","good",""
28/09/2002 08:55:00,28/09/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
29/09/2002 08:55:00,29/09/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/09/2002 08:51:00,30/09/2002,5.080,5.080,5.080,5.080,"Time of measurement estimated","good",""
01/10/2002 08:55:00,01/10/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/10/2002 09:11:00,02/10/2002,0.508,0.508,0.508,0.508,"Time of measurement estimated","good",""
03/10/2002 09:25:00,03/10/2002,4.064,4.318,4.191,4.191,"Time of measurement estimated","good",""
04/10/2002 08:51:00,04/10/2002,2.159,2.032,2.096,2.096,"Time of measurement estimated","good",""
05/10/2002 08:55:00,05/10/2002,0.000,0.000,-999.00,16.018,"","adjusted","Prorated"
06/10/2002 08:55:00,06/10/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
07/10/2002 09:21:00,07/10/2002,28.956,28.956,28.956,12.938,"Time of measurement estimated","adjusted","Prorated"
08/10/2002 08:45:00,08/10/2002,5.080,5.080,5.080,5.080,"Time of measurement estimated","good",""
09/10/2002 09:05:00,09/10/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
10/10/2002 09:50:00,10/10/2002,0.127,0.127,0.127,0.127,"Time of measurement estimated","good",""
11/10/2002 08:51:00,11/10/2002,13.716,13.970,13.843,13.843,"Time of measurement estimated","good",""
12/10/2002 08:55:00,12/10/2002,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
13/10/2002 08:55:00,13/10/2002,0.000,0.000,-999.00,0.762,"","adjusted","Prorated"
14/10/2002 08:44:00,14/10/2002,0.762,0.762,0.762,0.000,"Time of measurement estimated","adjusted","Prorated"
15/10/2002 08:11:00,15/10/2002,0.508,0.762,0.635,0.635,"Time of measurement estimated","good",""
16/10/2002 08:11:00,16/10/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
17/10/2002 08:20:00,17/10/2002,0.000,0.000,0.000,0.000,"Time of measurement estimated","good",""
18/10/2002 08:02:00,18/10/2002,1.778,1.778,1.778,1.778,"Time of measurement estimated","good",""
