Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,70,41487.63,0.00,294.86,0.00,-1.11,-8.14,330.99
1998,71,41642.37,0.00,385.34,0.00,0.63,-9.52,296.97
1998,72,41797.37,0.00,457.95,0.00,4.82,-11.24,258.95
1998,73,41952.61,0.00,463.62,0.00,10.10,-7.49,348.02
1998,74,42108.06,0.00,383.16,0.00,6.13,-4.08,451.59
1998,75,42263.69,0.00,367.91,0.00,5.30,-4.18,448.29
1998,76,42419.48,16.12,253.07,0.00,4.93,-3.23,481.41
1998,77,42575.39,23.66,291.81,0.00,9.19,-1.03,566.53
1998,78,42731.41,23.89,319.79,0.00,15.40,2.77,745.50
1998,79,42887.51,25.21,166.66,0.00,8.72,3.82,802.66
1998,80,43043.66,13.69,87.54,0.00,4.81,2.51,731.62
1998,81,43199.83,0.00,217.74,0.00,4.70,0.16,618.04
1998,82,43356.00,0.00,402.30,0.00,7.51,-2.47,509.39
1998,83,43512.15,0.00,426.31,0.00,8.12,-3.05,487.66
1998,84,43668.25,0.00,496.88,0.00,14.59,-4.24,446.09
1998,85,43824.27,0.00,500.18,0.00,23.18,0.20,619.64
1998,86,43980.18,0.00,483.17,0.00,27.90,6.75,984.12
1998,87,44135.97,0.00,398.33,0.00,26.97,14.26,1624.68
1998,88,44291.60,0.00,431.94,0.00,28.86,13.77,1573.65
1998,89,44447.05,0.00,447.76,0.00,29.76,13.14,1510.68
1998,90,44602.29,0.00,410.65,0.00,27.86,14.37,1636.57
1998,91,44757.29,0.00,335.77,0.00,23.90,14.34,1633.58
1998,92,44912.03,8.73,290.65,0.00,20.84,9.59,1193.75
1998,93,45066.48,9.52,307.68,0.00,14.22,2.63,737.84
1998,94,45220.61,0.00,296.13,0.00,9.64,2.34,722.74
1998,95,45374.40,0.00,453.91,0.00,13.60,0.21,620.14
1998,96,45527.81,0.00,506.47,0.00,16.32,-1.38,552.18
1998,97,45680.81,0.00,518.04,0.00,18.88,-0.96,569.44
1998,98,45833.38,13.55,371.41,0.00,20.45,2.95,754.87
1998,99,45985.48,10.24,254.78,0.00,13.29,4.25,827.66
1998,100,46137.09,0.00,393.78,0.00,13.18,2.20,715.68
1998,101,46288.17,0.00,491.50,0.00,15.64,-0.82,575.30
1998,102,46438.69,0.00,519.84,0.00,18.08,-1.34,553.63
1998,103,46588.62,0.00,518.37,0.00,20.14,0.65,640.36
1998,104,46737.92,0.96,458.23,0.00,20.20,5.41,897.12
1998,105,46886.56,0.99,452.54,0.00,23.68,8.61,1117.58
1998,106,47034.51,4.79,332.86,0.00,24.64,9.81,1211.89
1998,107,47181.73,2.79,312.98,0.00,23.35,10.04,1230.93
1998,108,47328.19,17.83,274.20,0.00,14.84,4.52,843.49
1998,109,47473.84,25.28,202.10,0.00,12.60,5.40,896.54
1998,110,47618.65,0.00,350.33,0.00,16.36,6.33,956.57
1998,111,47762.59,0.00,455.75,0.00,18.35,3.54,787.00
1998,112,47905.61,0.00,436.57,0.00,17.51,3.72,796.90
1998,113,48047.67,0.00,414.74,0.00,18.08,5.23,885.88
1998,114,48188.73,0.00,435.91,0.00,21.05,7.11,1008.93
1998,115,48328.76,0.00,460.18,0.00,22.54,7.46,1033.50
1998,116,48467.70,3.73,332.82,0.00,21.23,7.41,1029.84
1998,117,48605.52,0.00,441.19,0.00,15.36,2.31,721.04
1998,118,48742.18,0.00,527.03,0.00,18.77,0.15,617.61
1998,119,48877.62,0.00,526.47,0.00,21.91,2.84,749.05
1998,120,49011.80,9.17,322.29,0.00,20.92,7.81,1058.36
1998,121,49144.68,15.58,193.54,0.00,18.38,11.37,1345.06
1998,122,49276.21,5.65,235.34,0.00,20.46,11.73,1377.05
1998,123,49406.34,7.08,308.16,0.00,21.80,9.59,1194.42
1998,124,49535.02,13.28,285.62,0.00,20.17,9.21,1163.86
1998,125,49662.21,9.20,260.77,0.00,20.69,10.91,1304.60
1998,126,49787.85,10.39,324.29,0.00,21.75,8.89,1138.74
1998,127,49911.90,15.87,273.08,0.00,20.13,10.22,1245.20
1998,128,50034.31,12.09,181.73,0.00,18.63,12.53,1451.67
1998,129,50155.02,2.90,177.66,0.00,18.45,12.56,1454.13
1998,130,50273.97,3.89,142.08,0.00,17.12,12.59,1457.20
1998,131,50391.13,6.93,94.69,0.00,13.94,11.26,1334.91
1998,132,50506.43,7.41,160.08,0.00,14.73,10.04,1230.30
1998,133,50619.83,0.00,454.31,0.00,20.87,9.24,1166.49
1998,134,50731.27,0.00,544.16,0.00,25.60,7.86,1062.36
1998,135,50840.69,0.00,552.58,0.00,29.35,9.30,1170.68
1998,136,50948.05,7.30,393.73,0.00,31.11,12.96,1492.99
1998,137,51053.29,0.00,476.82,0.00,28.87,14.64,1665.80
1998,138,51156.35,0.00,521.77,0.00,29.59,12.17,1417.85
1998,139,51257.18,0.00,508.09,0.00,30.69,13.66,1563.21
1998,140,51355.74,0.00,430.80,0.00,29.73,17.00,1936.52
1998,141,51451.95,0.00,360.70,0.00,26.67,17.07,1945.79
1998,142,51545.78,0.00,501.69,0.00,23.32,8.56,1113.88
1998,143,51637.17,0.00,430.32,0.00,21.32,10.04,1230.37
1998,144,51726.06,0.00,483.55,0.00,22.22,8.66,1121.16
1998,145,51812.41,0.00,478.27,0.00,26.08,12.19,1419.03
1998,146,51896.16,1.53,378.01,0.00,23.61,14.01,1598.48
1998,147,51977.27,0.00,359.37,0.00,22.78,13.91,1588.04
1998,148,52055.68,0.00,488.63,0.00,26.77,12.66,1463.86
1998,149,52131.34,0.00,506.59,0.00,29.98,14.17,1615.73
1998,150,52204.21,0.00,491.42,0.00,30.73,15.58,1769.63
1998,151,52274.24,0.00,423.97,0.00,29.44,17.60,2011.05
1998,152,52341.39,0.00,378.12,0.00,25.41,15.73,1786.06
1998,153,52405.61,2.01,389.63,0.00,27.48,11.12,1322.74
1998,154,52466.86,0.00,463.37,0.00,25.97,12.95,1492.40
1998,155,52525.09,3.97,296.37,0.00,21.42,11.47,1353.93
1998,156,52580.27,0.00,355.80,0.00,18.61,10.18,1241.96
1998,157,52632.36,0.00,360.36,0.00,18.77,10.23,1246.04
1998,158,52681.33,0.00,430.91,0.00,18.79,7.98,1070.45
1998,159,52727.13,0.00,481.78,0.00,21.06,7.81,1058.79
1998,160,52769.74,12.90,296.55,0.00,19.20,9.19,1162.25
1998,161,52809.13,5.65,220.08,0.00,18.62,11.47,1353.49
1998,162,52845.27,7.16,270.96,0.00,22.73,13.28,1524.16
1998,163,52878.13,7.51,285.23,0.00,27.09,16.56,1883.06
1998,164,52907.68,14.17,254.33,0.00,25.83,16.93,1927.94
1998,165,52933.92,25.21,300.43,0.00,25.04,14.51,1651.54
1998,166,52956.81,12.38,323.88,0.00,26.12,14.50,1650.23
1998,167,52976.34,15.54,349.20,0.00,29.90,16.17,1836.96
1998,168,52992.49,0.00,416.90,0.00,27.60,16.50,1876.58
1998,169,53005.26,3.09,320.59,0.00,28.51,16.98,1933.97
1998,170,53014.64,3.36,266.14,0.00,26.82,18.00,2063.46
1998,171,53020.61,0.00,453.43,0.00,29.92,17.13,1952.46
1998,172,53023.17,0.00,452.73,0.00,29.78,17.10,1948.82
1998,173,53022.33,12.38,283.71,0.00,27.91,18.26,2097.17
1998,174,53018.07,15.94,295.50,0.00,29.23,18.95,2189.09
1998,175,53010.42,0.00,429.83,0.00,30.39,18.70,2155.63
1998,176,52999.36,0.00,463.81,0.00,32.12,18.45,2122.69
1998,177,52984.91,0.00,424.37,0.00,32.82,20.63,2429.57
1998,178,52967.08,8.28,212.63,0.00,27.96,21.06,2494.66
1998,179,52945.88,8.64,196.19,0.00,25.00,19.06,2203.85
1998,180,52921.33,0.00,414.72,0.00,28.36,17.94,2054.89
1998,181,52893.45,2.84,292.76,0.00,28.36,18.76,2163.85
1998,182,52862.25,0.00,454.59,0.00,27.58,15.82,1796.40
1998,183,52827.77,0.00,493.54,0.00,27.92,14.40,1639.49
1998,184,52790.01,0.00,503.11,0.00,28.48,14.27,1625.60
1998,185,52749.03,0.00,445.28,0.00,27.56,16.16,1836.14
1998,186,52704.83,0.00,442.16,0.00,26.83,15.60,1771.12
1998,187,52657.45,0.00,499.56,0.00,27.36,13.29,1526.06
1998,188,52606.93,4.42,353.46,0.00,28.73,15.65,1776.53
1998,189,52553.31,5.58,319.03,0.00,28.51,17.42,1988.52
1998,190,52496.61,0.00,420.20,0.00,28.68,17.76,2031.41
1998,191,52436.87,0.00,433.84,0.00,28.29,16.80,1912.75
1998,192,52374.15,0.00,499.45,0.00,26.38,12.17,1417.14
1998,193,52308.48,0.00,514.68,0.00,27.62,12.06,1407.67
1998,194,52239.89,0.00,499.69,0.00,29.60,14.23,1621.90
1998,195,52168.45,0.00,418.45,0.00,29.81,18.16,2084.04
1998,196,52094.19,0.00,368.27,0.00,29.50,19.68,2291.05
1998,197,52017.16,0.00,412.69,0.00,31.20,19.57,2275.67
1998,198,51937.41,0.00,393.84,0.00,31.20,20.26,2375.52
1998,199,51854.98,0.00,442.11,0.00,30.36,17.66,2019.54
1998,200,51769.94,0.00,456.50,0.00,31.09,17.43,1989.89
1998,201,51682.32,0.00,443.22,0.00,31.98,18.69,2153.75
1998,202,51592.18,0.00,481.61,0.00,34.46,18.30,2102.22
1998,203,51499.58,0.00,444.44,0.00,35.16,20.68,2437.90
1998,204,51404.56,0.00,383.12,0.00,32.33,21.12,2504.20
1998,205,51307.18,0.00,412.98,0.00,30.16,18.23,2092.48
1998,206,51207.49,0.00,416.82,0.00,28.65,16.86,1920.15
1998,207,51105.54,0.00,384.14,0.00,27.85,17.40,1986.67
1998,208,51001.40,0.00,437.28,0.00,28.66,15.90,1805.42
1998,209,50895.10,0.00,448.31,0.00,30.89,16.93,1927.79
1998,210,50786.72,0.00,462.12,0.00,32.15,17.01,1938.16
1998,211,50676.29,3.49,317.85,0.00,31.30,18.07,2071.59
1998,212,50563.87,0.00,370.58,0.00,27.72,17.20,1961.31
1998,213,50449.52,0.00,456.58,0.00,27.08,13.19,1515.34
1998,214,50333.29,0.00,494.17,0.00,27.74,11.57,1362.32
1998,215,50215.24,0.00,509.84,0.00,29.40,11.47,1352.16
1998,216,50095.41,0.00,502.98,0.00,30.48,12.54,1433.50
1998,217,49973.85,0.00,479.53,0.00,30.46,13.95,1572.55
1998,218,49850.62,0.00,493.55,0.00,30.07,12.70,1406.59
1998,219,49725.78,0.00,440.53,0.00,28.94,14.63,1629.79
1998,220,49599.36,0.00,345.77,0.00,28.50,18.03,2066.49
1998,221,49471.43,12.99,215.57,0.00,29.41,20.77,2450.96
1998,222,49342.02,17.93,236.41,0.00,29.69,20.18,2363.48
1998,223,49211.19,0.00,379.73,0.00,29.95,18.17,2085.40
1998,224,49078.99,0.00,389.73,0.00,28.97,17.01,1937.50
1998,225,48945.45,11.44,287.91,0.00,28.29,16.62,1890.41
1998,226,48810.64,6.56,228.62,0.00,27.32,18.51,2130.35
1998,227,48674.60,4.22,220.61,0.00,27.25,18.82,2171.56
1998,228,48537.36,5.94,203.03,0.00,26.68,19.05,2203.76
1998,229,48398.98,0.00,299.95,0.00,28.28,19.64,2285.10
1998,230,48259.49,0.00,356.00,0.00,28.88,18.33,2106.36
1998,231,48118.95,0.00,402.38,0.00,24.10,12.47,1445.78
1998,232,47977.38,0.00,505.08,0.00,26.75,8.77,1129.60
1998,233,47834.84,0.00,501.86,0.00,30.30,11.23,1324.68
1998,234,47691.36,0.00,464.88,0.00,31.87,14.92,1696.15
1998,235,47546.99,0.00,431.13,0.00,33.22,17.78,2034.80
1998,236,47401.75,0.00,443.83,0.00,33.64,17.10,1948.81
1998,237,47255.70,0.00,403.84,0.00,33.43,19.03,2200.81
1998,238,47108.86,0.00,339.61,0.00,31.31,20.17,2361.40
1998,239,46961.27,0.00,289.81,0.00,29.20,20.22,2369.82
1998,240,46812.98,0.00,343.44,0.00,31.43,20.21,2367.19
1998,241,46664.00,0.00,374.05,0.00,31.12,18.67,2150.94
1998,242,46514.38,0.00,425.50,0.00,32.52,16.89,1923.80
1998,243,46364.16,0.00,404.53,0.00,31.27,17.03,1940.42
1998,244,46213.36,0.00,413.24,0.00,30.45,15.88,1803.91
1998,245,46062.01,0.00,402.47,0.00,30.36,16.41,1865.50
1998,246,45910.16,0.00,421.00,0.00,28.74,14.12,1610.37
1998,247,45757.82,0.00,421.59,0.00,30.13,15.09,1714.13
1998,248,45605.03,0.00,445.29,0.00,31.24,14.18,1616.72
1998,249,45451.82,0.00,479.30,0.00,33.81,12.13,1413.89
1998,250,45298.22,0.00,396.46,0.00,29.47,15.38,1746.38
1998,251,45144.26,0.00,320.66,0.00,22.29,12.43,1442.01
1998,252,44989.97,0.00,375.87,0.00,21.27,9.16,1160.24
1998,253,44835.37,0.00,427.52,0.00,24.94,9.35,1174.92
1998,254,44680.50,0.00,460.62,0.00,29.20,9.54,1176.61
1998,255,44525.38,0.00,457.05,0.00,33.31,12.25,1353.80
1998,256,44370.03,0.00,409.68,0.00,33.31,16.04,1700.01
1998,257,44214.49,0.00,424.58,0.00,33.51,14.78,1497.90
1998,258,44058.77,0.00,388.15,0.00,33.69,17.21,1726.96
1998,259,43902.92,0.00,342.02,0.00,32.54,18.55,1987.90
1998,260,43746.95,0.00,276.55,0.00,29.17,18.54,2133.53
1998,261,43590.89,0.00,243.21,0.00,27.46,18.38,2112.68
1998,262,43434.76,0.00,229.63,0.00,27.08,18.66,2150.21
1998,263,43278.60,0.00,323.31,0.00,29.90,17.30,1869.42
1998,264,43122.42,2.25,236.09,0.00,30.22,17.87,2046.17
1998,265,42966.26,6.19,183.21,0.00,26.39,17.62,2014.39
1998,266,42810.13,0.00,333.06,0.00,20.73,8.96,1058.09
1998,267,42654.07,3.04,311.33,0.00,22.04,4.92,824.53
1998,268,42498.10,0.00,384.95,0.00,24.29,8.87,983.98
1998,269,42342.25,0.00,398.73,0.00,30.82,12.94,1163.57
1998,270,42186.54,0.00,364.68,0.00,32.09,16.22,1423.10
1998,271,42030.99,0.00,336.86,0.00,28.63,14.77,1383.16
1998,272,41875.64,0.00,393.60,0.00,27.50,9.88,915.08
1998,273,41720.52,0.00,377.15,0.00,29.08,12.16,1081.09
1998,274,41565.64,0.00,292.26,0.00,23.78,12.32,1283.79
1998,275,41411.04,0.00,388.35,0.00,19.56,2.53,601.63
1998,276,41256.75,2.88,234.05,0.00,16.29,4.20,824.41
1998,277,41102.78,0.00,171.10,0.00,13.18,7.20,1015.36
1998,278,40949.18,1.09,190.04,0.00,15.87,9.17,1160.41
1998,279,40795.97,0.00,189.65,0.00,17.93,11.29,1337.47
1998,280,40643.18,15.36,100.57,0.00,18.65,14.07,1604.99
1998,281,40490.84,13.52,129.45,0.00,19.87,13.84,1581.12
1998,282,40338.98,0.00,157.53,0.00,16.80,11.49,1355.43
1998,283,40187.63,0.00,240.23,0.00,19.41,10.91,1304.61
1998,284,40036.83,0.00,335.06,0.00,20.73,7.41,999.23
1998,285,39886.60,0.00,336.01,0.00,20.47,7.16,984.24
1998,286,39736.98,0.00,339.55,0.00,20.67,6.98,968.88
1998,287,39588.00,0.00,316.68,0.00,17.78,5.89,927.32
1998,288,39439.70,0.00,371.47,0.00,18.61,2.03,679.16
1998,289,39292.11,0.00,371.80,0.00,19.78,2.45,695.00
1998,290,39145.26,0.00,378.75,0.00,23.03,3.07,707.89
1998,291,38999.20,0.00,360.04,0.00,25.42,6.87,925.58
1998,292,38853.96,0.00,295.58,0.00,21.88,9.25,1167.25
1998,293,38709.58,0.00,266.64,0.00,19.69,8.91,1140.63
1998,294,38566.10,0.00,225.70,0.00,15.67,7.16,1012.70
1998,295,38423.55,0.00,219.80,0.00,11.66,3.55,787.84
1998,296,38281.98,0.00,343.79,0.00,16.92,-0.12,605.20
1998,297,38141.43,0.00,351.89,0.00,21.16,1.61,670.81
1998,298,38001.94,0.00,346.82,0.00,21.63,2.09,696.42
1998,299,37863.55,0.00,324.34,0.00,20.43,3.80,801.79
1998,300,37726.30,0.00,296.35,0.00,18.77,4.86,863.40
1998,301,37590.25,0.00,293.09,0.00,20.97,6.79,986.78
1998,302,37455.43,0.00,277.76,0.00,18.28,5.56,906.64
1998,303,37321.89,0.00,310.20,0.00,17.03,1.46,678.74
1998,304,37189.67,0.00,301.16,0.00,18.36,3.10,763.18
1998,305,37058.83,0.00,295.13,0.00,16.78,2.14,712.72
1998,306,36929.42,4.42,155.82,0.00,13.12,4.54,844.48
1998,307,36801.47,2.70,132.50,0.00,9.91,2.82,748.04
1998,308,36675.05,0.00,176.36,0.00,8.16,1.04,658.27
1998,309,36550.19,0.00,259.73,0.00,6.97,-4.92,423.68
1998,310,36426.95,0.00,222.81,0.00,7.45,-2.39,512.34
1998,311,36305.39,0.00,199.06,0.00,8.51,-0.23,600.43
1998,312,36185.54,0.00,205.01,0.00,8.99,-0.27,598.91
1998,313,36067.48,7.29,175.57,0.00,12.93,1.57,684.09
1998,314,35951.23,0.00,268.21,0.00,17.72,2.71,741.89
1998,315,35836.87,0.00,226.03,0.00,16.77,5.27,888.44
1998,316,35724.45,0.00,251.56,0.00,13.68,0.30,624.11
1998,317,35614.00,0.00,253.30,0.00,14.88,0.96,654.57
1998,318,35505.60,0.00,254.21,0.00,16.41,2.17,690.31
1998,319,35399.29,0.00,249.57,0.00,17.13,3.21,717.29
1998,320,35295.13,0.00,275.66,0.00,16.17,-0.86,522.80
1998,321,35193.17,0.00,263.38,0.00,16.27,0.68,594.29
1998,322,35093.47,0.00,228.38,0.00,13.59,1.45,673.65
1998,323,34996.07,0.00,270.40,0.00,16.32,-1.07,520.55
1998,324,34901.04,0.00,232.96,0.00,15.69,2.34,703.76
1998,325,34808.42,0.00,187.72,0.00,8.43,-1.17,560.84
1998,326,34718.26,0.00,271.80,0.00,13.02,-5.64,384.45
1998,327,34630.63,0.00,278.58,0.00,17.94,-3.68,423.00
1998,328,34545.57,0.00,255.58,0.00,16.46,-0.52,556.05
1998,329,34463.13,3.53,186.10,0.00,14.01,-1.60,543.12
1998,330,34383.36,0.00,205.87,0.00,15.02,3.23,769.84
1998,331,34306.31,0.00,205.49,0.00,16.58,4.63,849.92
1998,332,34232.03,0.00,256.37,0.00,20.49,1.43,637.05
1998,333,34160.57,0.00,254.03,0.00,22.03,2.71,693.29
1998,334,34091.97,0.00,244.11,0.00,21.83,3.94,767.95
1998,335,34026.27,0.00,218.93,0.00,18.69,4.41,836.82
1998,336,33963.53,0.00,253.09,0.00,19.60,-0.52,562.92
1998,337,33903.78,0.00,236.48,0.00,21.40,3.45,754.71
1998,338,33847.06,0.00,181.44,0.00,21.80,9.71,1204.09
1998,339,33793.41,0.00,183.06,0.00,23.01,10.54,1272.11
1998,340,33742.87,0.00,193.58,0.00,24.03,10.21,1244.73
1998,341,33695.47,13.83,112.16,0.00,21.60,11.85,1388.17
1998,342,33651.25,15.21,53.67,0.00,13.68,9.58,1193.19
1998,343,33610.24,0.00,129.47,0.00,9.43,1.89,699.73
1998,344,33572.47,0.00,182.91,0.00,9.10,-2.28,516.74
1998,345,33537.96,0.00,170.85,0.00,8.57,-1.82,534.39
1998,346,33506.75,5.98,120.82,0.00,7.28,-2.19,520.16
1998,347,33478.84,4.92,83.85,0.00,5.96,-0.18,602.54
1998,348,33454.27,0.00,174.50,0.00,7.74,-2.64,503.03
1998,349,33433.05,0.00,230.25,0.00,11.17,-5.49,405.91
1998,350,33415.20,0.00,213.52,0.00,11.14,-3.20,482.48
1998,351,33400.73,0.00,148.49,0.00,8.30,-0.16,603.51
1998,352,33389.65,0.00,173.17,0.00,8.43,-1.76,536.66
1998,353,33381.96,0.00,198.79,0.00,11.03,-1.40,551.18
1998,354,33377.69,0.00,186.67,0.00,12.70,1.30,671.09
1998,355,33376.82,0.00,200.86,0.00,16.53,3.35,776.34
1998,356,33379.36,0.00,166.60,0.00,9.71,0.20,619.80
1998,357,33385.31,0.00,181.84,0.00,-0.59,-10.55,273.65
1998,358,33394.66,0.00,140.98,0.00,-1.86,-8.91,311.56
1998,359,33407.41,0.00,197.45,0.00,0.14,-10.68,270.92
1998,360,33423.55,0.00,220.00,0.00,2.31,-10.75,269.43
1998,361,33443.06,0.00,221.36,0.00,4.50,-8.82,313.81
1998,362,33465.92,1.20,156.22,0.00,4.48,-3.32,478.20
1998,363,33492.13,0.00,84.69,0.00,2.96,-0.78,577.02
1998,364,33521.67,1.70,111.19,0.00,-1.14,-5.93,392.39
1998,365,33554.51,0.00,175.79,0.00,-2.32,-10.32,278.85
1999,1,33590.79,0.00,164.00,0.00,-2.58,-10.61,272.43
1999,2,33630.17,36.38,171.75,36.38,0.93,-9.52,297.00
1999,3,33672.77,0.00,257.95,36.38,4.16,-8.85,313.13
1999,4,33718.57,0.00,194.64,36.38,-1.23,-9.57,295.87
1999,5,33767.53,0.00,255.10,36.38,-1.45,-13.76,211.14
1999,6,33819.61,0.00,279.80,36.38,0.98,-13.85,209.66
1999,7,33874.79,3.97,181.27,40.35,1.24,-9.69,293.05
1999,8,33933.01,7.27,198.72,47.62,5.20,-7.50,347.75
1999,9,33994.25,0.00,262.97,47.62,5.45,-7.18,356.60
1999,10,34058.47,0.00,273.42,47.62,1.22,-12.02,243.27
1999,11,34125.61,0.00,291.00,47.62,5.51,-9.74,291.73
1999,12,34195.63,0.00,289.70,46.73,11.55,-3.88,458.37
1999,13,34268.50,7.48,202.83,44.90,11.33,-1.64,541.73
1999,14,34344.15,11.23,114.55,43.94,2.15,-3.72,464.03
1999,15,34422.56,0.00,226.56,43.87,3.62,-5.83,395.44
1999,16,34503.66,0.00,305.53,43.87,9.61,-6.76,368.10
1999,17,34587.40,4.28,220.32,42.43,12.00,-2.58,505.02
1999,18,34673.75,6.21,180.00,39.50,11.21,0.98,655.70
1999,19,34762.63,0.00,230.76,36.75,10.22,0.55,635.36
1999,20,34854.02,0.00,216.35,34.04,9.24,0.46,631.52
1999,21,34947.84,14.27,164.96,32.18,7.14,-1.58,543.85
1999,22,35044.05,17.78,196.03,29.47,11.70,0.46,631.63
1999,23,35142.60,21.67,206.42,25.21,16.71,4.14,820.99
1999,24,35243.43,0.00,183.70,20.36,12.72,5.55,905.76
1999,25,35346.48,0.00,284.61,18.72,10.57,-2.10,523.68
1999,26,35451.72,0.00,299.34,17.09,11.71,-2.13,522.28
1999,27,35559.07,0.00,331.38,15.42,16.21,-2.01,527.12
1999,28,35668.49,0.00,319.96,12.72,16.66,0.42,629.60
1999,29,35779.92,0.00,232.15,9.94,9.57,0.61,638.48
1999,30,35893.32,0.00,299.39,9.65,7.48,-5.30,411.80
1999,31,36008.62,0.00,270.37,9.65,3.00,-7.53,346.85
1999,32,36125.77,5.69,235.25,15.34,5.47,-7.74,341.27
1999,33,36244.72,0.00,306.26,14.05,10.00,-2.92,492.42
1999,34,36365.43,0.00,255.66,10.77,11.64,1.81,695.81
1999,35,36487.83,0.00,295.67,7.86,13.08,0.93,653.03
1999,36,36611.87,0.00,312.11,5.76,12.02,-1.00,567.59
1999,37,36737.51,0.93,304.29,3.24,12.37,-0.01,610.42
1999,38,36864.70,2.56,182.72,0.65,8.79,0.18,618.68
1999,39,36993.38,0.00,204.98,0.00,7.76,0.00,610.56
1999,40,37123.51,0.00,316.24,0.00,12.19,-3.10,486.01
1999,41,37255.03,0.00,325.20,0.00,15.56,-0.94,570.23
1999,42,37387.91,0.00,346.45,0.00,19.34,-1.43,549.99
1999,43,37522.09,0.00,340.53,0.00,17.33,-1.24,557.58
1999,44,37657.53,0.00,271.15,0.00,6.05,-4.89,424.87
1999,45,37794.18,0.00,276.97,0.00,5.56,-5.59,402.80
1999,46,37931.99,0.00,362.53,0.00,12.49,-8.00,334.47
1999,47,38070.94,12.22,277.77,0.00,16.50,-5.50,405.43
1999,48,38210.96,10.58,248.33,0.00,14.52,-1.03,566.27
1999,49,38352.02,0.00,218.82,0.00,8.95,0.70,642.29
1999,50,38494.08,0.00,261.57,0.00,5.40,-4.66,432.34
1999,51,38637.10,0.00,238.06,0.00,3.85,-4.94,423.30
1999,52,38781.03,0.00,224.04,0.00,1.30,-6.66,371.12
1999,53,38925.84,0.00,248.61,0.00,-0.59,-9.39,300.10
1999,54,39071.49,0.00,262.78,0.00,-1.29,-10.66,271.30
1999,55,39217.95,0.73,320.76,0.73,1.11,-9.40,299.77
1999,56,39365.17,0.00,333.07,0.73,3.57,-7.38,351.15
1999,57,39513.11,0.00,384.62,0.30,8.78,-4.98,421.94
1999,58,39661.75,4.15,307.09,0.01,9.91,-5.32,411.13
1999,59,39811.06,0.00,280.33,0.00,8.11,-1.59,543.68
1999,60,39960.98,0.00,237.60,0.00,8.34,0.58,637.07
1999,61,40111.50,0.00,357.06,0.00,13.06,-0.87,573.33
1999,62,40262.58,22.84,288.39,0.00,15.59,-0.58,585.52
1999,63,40414.19,0.00,286.12,0.00,7.53,-1.94,529.72
1999,64,40566.29,3.29,268.06,0.00,9.22,-3.83,460.04
1999,65,40718.86,0.00,350.02,0.00,10.35,-2.25,517.70
1999,66,40871.86,0.00,312.57,0.00,2.76,-7.39,350.62
1999,67,41025.27,12.37,297.78,12.37,1.23,-10.70,270.33
1999,68,41179.05,11.46,203.38,23.83,-1.36,-8.43,323.45
1999,69,41333.18,0.00,279.19,23.83,1.00,-6.30,381.57
1999,70,41487.63,0.00,408.81,23.83,4.21,-7.69,342.72
1999,71,41642.37,0.00,400.41,23.64,5.77,-5.54,404.17
1999,72,41797.37,13.75,277.01,23.02,5.10,-4.54,436.29
1999,73,41952.61,22.01,189.14,21.73,2.92,-2.92,492.68
1999,74,42108.06,0.00,353.65,19.80,7.31,-1.42,550.48
1999,75,42263.69,0.00,500.72,18.47,13.93,-2.83,495.82
1999,76,42419.48,0.00,514.88,15.50,20.67,1.09,660.75
1999,77,42575.39,0.00,410.56,10.10,17.97,6.85,991.21
1999,78,42731.41,0.00,411.74,6.91,12.09,1.60,685.72
1999,79,42887.51,9.52,368.15,5.74,11.18,-3.23,481.34
1999,80,43043.66,12.69,224.91,2.94,7.44,0.68,641.58
1999,81,43199.83,0.00,350.17,0.24,8.57,0.43,630.00
1999,82,43356.00,1.27,443.09,0.00,11.07,-3.08,486.70
1999,83,43512.15,0.00,395.34,0.00,12.33,0.87,650.63
1999,84,43668.25,0.00,377.55,0.00,10.80,0.30,624.20
1999,85,43824.27,0.00,451.06,0.00,10.05,-4.27,445.12
1999,86,43980.18,0.00,442.29,0.00,11.80,-2.01,527.12
1999,87,44135.97,0.00,458.30,0.00,16.05,0.78,646.42
1999,88,44291.60,0.00,447.31,0.00,18.94,4.30,830.00
1999,89,44447.05,0.00,466.17,0.00,19.46,3.23,769.98
1999,90,44602.29,8.54,376.04,0.00,21.27,0.50,633.28
1999,91,44757.29,5.70,316.49,0.00,18.13,4.97,870.14
1999,92,44912.03,0.00,382.76,0.00,21.12,9.70,1202.64
1999,93,45066.48,0.00,427.71,0.00,23.48,9.48,1185.42
1999,94,45220.61,5.02,310.96,0.00,23.11,10.02,1228.79
1999,95,45374.40,0.00,408.89,0.00,16.39,4.44,838.73
1999,96,45527.81,0.00,479.83,0.00,18.62,2.20,715.49
1999,97,45680.81,0.00,500.95,0.00,24.13,4.42,837.15
1999,98,45833.38,7.35,378.27,0.00,26.94,5.78,920.39
